[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
8.90833	20
8.91667	20
8.92500	20
8.93333	22
8.94167	23
8.95000	23
8.95833	24
8.96667	25
8.97500	27
8.98333	28
8.99167	29
9.00000	30
9.00833	31
9.01667	32
9.02500	32
9.03333	31
9.04167	31
9.05000	31
9.05833	30
9.06667	29
9.07500	29
9.08333	28
9.09167	27
9.10000	25
9.10833	23
9.11667	22
9.12500	21
9.13333	19
9.14167	18
9.15000	17
9.15833	15
9.16667	14
9.17500	14
9.18333	14
9.19167	15
9.20000	15
9.20833	15
9.21667	16
9.22500	17
9.23333	17
9.24167	16
9.25000	15
9.25833	14
9.26667	15
9.27500	16
9.28333	15
9.29167	15
9.30000	16
9.30833	16
9.31667	16
9.32500	16
9.33333	15
9.34167	15
9.35000	15
9.35833	16
9.36667	16
9.37500	15
9.38333	15
9.39167	14
9.40000	14
9.40833	14
9.41667	15
9.42500	15
9.43333	15
9.44167	16
9.45000	17
9.45833	16
9.46667	16
9.47500	15
9.48333	16
9.49167	17
9.50000	18
9.50833	19
9.51667	19
9.52500	19
9.53333	18
9.54167	18
9.55000	17
9.55833	18
9.56667	18
9.57500	18
9.58333	18
9.59167	18
9.60000	19
9.60833	19
9.61667	20
9.62500	20
9.63333	21
9.64167	21
9.65000	20
9.65833	20
9.66667	20
9.67500	20
9.68333	20
9.69167	19
9.70000	19
9.70833	18
9.71667	19
9.72500	19
9.73333	19
9.74167	19
9.75000	18
9.75833	17
9.76667	16
9.77500	16
9.78333	16
9.79167	17
9.80000	17
9.80833	17
9.81667	18
9.82500	18
9.83333	18
9.84167	19
9.85000	19
9.85833	19
9.86667	19
9.87500	19
9.88333	19
9.89167	19
9.90000	19
9.90833	19
9.91667	18
9.92500	18
9.93333	18
9.94167	17
9.95000	16
9.95833	17
9.96667	18
9.97500	18
9.98333	18
9.99167	19
10.00000	19
10.00833	18
10.01667	18
10.02500	18
10.03333	18
10.04167	19
10.05000	19
10.05833	19
10.06667	19
10.07500	19
10.08333	19
10.09167	18
10.10000	19
10.10833	19
10.11667	18
10.12500	19
10.13333	19
10.14167	20
10.15000	19
10.15833	19
10.16667	18
10.17500	18
10.18333	19
10.19167	19
10.20000	18
10.20833	18
10.21667	19
10.22500	20
10.23333	21
10.24167	21
10.25000	21
10.25833	22
10.26667	21
10.27500	21
10.28333	20
10.29167	20
10.30000	19
10.30833	20
10.31667	20
10.32500	20
10.33333	20
10.34167	21
10.35000	22
10.35833	22
10.36667	22
10.37500	21
10.38333	20
10.39167	21
10.40000	22
10.40833	23
10.41667	24
10.42500	25
10.43333	27
10.44167	32
10.45000	37
10.45833	46
10.46667	58
10.47500	77
10.48333	105
10.49167	148
10.50000	212
10.50833	308
10.51667	450
10.52500	658
10.53333	957
10.54167	1381
10.55000	1972
10.55833	2782
10.56667	3873
10.57500	5312
10.58333	7175
10.59167	9535
10.60000	12461
10.60833	16008
10.61667	20206
10.62500	25054
10.63333	30518
10.64167	36512
10.65000	42910
10.65833	49540
10.66667	56198
10.67500	62657
10.68333	68685
10.69167	74056
10.70000	78573
10.70833	82080
10.71667	84470
10.72500	85694
10.73333	85760
10.74167	84728
10.75000	82704
10.75833	79830
10.76667	76270
10.77500	72205
10.78333	67815
10.79167	63272
10.80000	58733
10.80833	54337
10.81667	50198
10.82500	46406
10.83333	43027
10.84167	40105
10.85000	37664
10.85833	35711
10.86667	34237
10.87500	33228
10.88333	32658
10.89167	32500
10.90000	32721
10.90833	33289
10.91667	34171
10.92500	35333
10.93333	36743
10.94167	38361
10.95000	40149
10.95833	42060
10.96667	44033
10.97500	45986
10.98333	47808
10.99167	49346
11.00000	50406
11.00833	50761
11.01667	50191
11.02500	48530
11.03333	45719
11.04167	41840
11.05000	37114
11.05833	31871
11.06667	26490
11.07500	21326
11.08333	16660
11.09167	12671
11.10000	9427
11.10833	6908
11.11667	5030
11.12500	3678
11.13333	2734
11.14167	2090
11.15000	1656
11.15833	1365
11.16667	1167
11.17500	1032
11.18333	934
11.19167	861
11.20000	804
11.20833	757
11.21667	718
11.22500	684
11.23333	654
11.24167	625
11.25000	599
11.25833	575
11.26667	553
11.27500	532
11.28333	512
11.29167	493
11.30000	476
11.30833	460
11.31667	444
11.32500	429
11.33333	415
11.34167	402
11.35000	390
11.35833	377
11.36667	366
11.37500	356
11.38333	347
11.39167	338
11.40000	330
11.40833	321
11.41667	313
11.42500	306
11.43333	298
11.44167	290
11.45000	283
11.45833	276
11.46667	271
11.47500	266
11.48333	260
11.49167	254
11.50000	248
11.50833	243
11.51667	238
11.52500	234
11.53333	230
11.54167	225
11.55000	220
11.55833	216
11.56667	214
11.57500	211
11.58333	208
11.59167	205
11.60000	203
11.60833	199
11.61667	195
11.62500	191
11.63333	187
11.64167	184
11.65000	181
11.65833	178
11.66667	177
11.67500	175
11.68333	173
11.69167	171
11.70000	169
11.70833	167
11.71667	164
11.72500	162
11.73333	160
11.74167	159
11.75000	156
11.75833	154
11.76667	153
11.77500	151
11.78333	149
11.79167	147
11.80000	145
11.80833	143
11.81667	141
11.82500	139
11.83333	137
11.84167	136
11.85000	135
11.85833	135
11.86667	135
11.87500	133
11.88333	132
11.89167	130
11.90000	129
11.90833	128
11.91667	126
11.92500	125
11.93333	123
11.94167	122
11.95000	121
11.95833	121
11.96667	121
11.97500	120
11.98333	118
11.99167	117
12.00000	117
12.00833	117
12.01667	116

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.1
0.05000	20.4
0.06667	20.4
0.08333	20.2
0.10000	20.4
0.11667	20.4
0.13333	20.4
0.15000	20.2
0.16667	20.2
0.18333	20.2
0.20000	20.4
0.21667	20.4
0.23333	20.1
0.25000	20.1
0.26667	20.0
0.28333	20.2
0.30000	20.2
0.31667	20.2
0.33333	20.4
0.35000	20.2
0.36667	20.2
0.38333	20.0
0.40000	20.5
0.41667	20.2
0.43333	20.2
0.45000	20.1
0.46667	20.2
0.48333	20.4
0.50000	20.2
0.51667	20.4
0.53333	20.5
0.55000	20.1
0.56667	20.2
0.58333	20.5
0.60000	20.4
0.61667	20.2
0.63333	20.2
0.65000	20.2
0.66667	20.1
0.68333	20.5
0.70000	20.4
0.71667	20.4
0.73333	20.4
0.75000	20.2
0.76667	20.2
0.78333	20.2
0.80000	20.2
0.81667	20.1
0.83333	20.4
0.85000	20.2
0.86667	20.2
0.88333	20.2
0.90000	20.5
0.91667	20.4
0.93333	20.2
0.95000	20.2
0.96667	20.2
0.98333	20.2
1.00000	20.4
1.01667	20.5
1.03333	20.4
1.05000	20.4
1.06667	20.4
1.08333	20.4
1.10000	20.4
1.11667	20.1
1.13333	20.2
1.15000	20.4
1.16667	20.2
1.18333	20.4
1.20000	20.5
1.21667	20.1
1.23333	20.5
1.25000	20.2
1.26667	20.4
1.28333	20.4
1.30000	20.4
1.31667	20.2
1.33333	20.1
1.35000	20.2
1.36667	20.2
1.38333	20.4
1.40000	20.4
1.41667	20.4
1.43333	20.4
1.45000	20.2
1.46667	20.1
1.48333	20.4
1.50000	20.2
1.51667	20.4
1.53333	20.5
1.55000	20.1
1.56667	20.1
1.58333	20.4
1.60000	20.2
1.61667	20.4
1.63333	20.2
1.65000	20.2
1.66667	20.1
1.68333	20.4
1.70000	20.4
1.71667	20.4
1.73333	20.4
1.75000	20.4
1.76667	20.2
1.78333	20.5
1.80000	20.2
1.81667	20.5
1.83333	20.5
1.85000	20.2
1.86667	20.4
1.88333	20.2
1.90000	20.4
1.91667	20.2
1.93333	20.4
1.95000	20.2
1.96667	20.2
1.98333	20.2
2.00000	20.4
2.01667	20.4
2.03333	20.4
2.05000	20.2
2.06667	20.2
2.08333	20.5
2.10000	20.2
2.11667	20.4
2.13333	20.2
2.15000	20.2
2.16667	20.2
2.18333	20.2
2.20000	20.4
2.21667	20.2
2.23333	20.4
2.25000	20.4
2.26667	20.1
2.28333	20.5
2.30000	20.4
2.31667	20.2
2.33333	20.5
2.35000	20.1
2.36667	20.2
2.38333	20.2
2.40000	20.2
2.41667	20.5
2.43333	20.2
2.45000	20.1
2.46667	20.1
2.48333	20.2
2.50000	20.4
2.51667	20.5
2.53333	20.2
2.55000	20.2
2.56667	20.1
2.58333	20.2
2.60000	20.2
2.61667	20.1
2.63333	20.2
2.65000	20.0
2.66667	20.2
2.68333	20.2
2.70000	20.2
2.71667	20.2
2.73333	20.0
2.75000	20.0
2.76667	20.4
2.78333	20.2
2.80000	20.4
2.81667	20.5
2.83333	20.4
2.85000	20.4
2.86667	20.2
2.88333	20.2
2.90000	20.2
2.91667	20.4
2.93333	20.1
2.95000	20.1
2.96667	20.1
2.98333	20.0
3.00000	20.2
3.01667	20.0
3.03333	20.0
3.05000	20.1
3.06667	20.1
3.08333	20.0
3.10000	20.4
3.11667	20.1
3.13333	20.2
3.15000	19.8
3.16667	20.1
3.18333	20.1
3.20000	20.4
3.21667	20.4
3.23333	20.4
3.25000	20.0
3.26667	20.1
3.28333	20.1
3.30000	20.4
3.31667	20.2
3.33333	20.1
3.35000	20.2
3.36667	20.1
3.38333	20.4
3.40000	20.1
3.41667	20.1
3.43333	20.1
3.45000	20.1
3.46667	20.0
3.48333	20.4
3.50000	20.1
3.51667	20.2
3.53333	20.4
3.55000	20.2
3.56667	20.1
3.58333	20.2
3.60000	20.4
3.61667	20.4
3.63333	20.1
3.65000	20.1
3.66667	20.4
3.68333	20.1
3.70000	20.4
3.71667	20.1
3.73333	20.4
3.75000	20.2
3.76667	20.1
3.78333	20.4
3.80000	20.2
3.81667	20.1
3.83333	20.1
3.85000	20.2
3.86667	20.2
3.88333	20.2
3.90000	20.2
3.91667	20.0
3.93333	20.4
3.95000	20.2
3.96667	20.2
3.98333	20.2
4.00000	20.2
4.01667	20.4
4.03333	20.2
4.05000	20.5
4.06667	20.4
4.08333	20.4
4.10000	20.2
4.11667	20.2
4.13333	20.1
4.15000	20.5
4.16667	20.4
4.18333	20.4
4.20000	20.4
4.21667	20.1
4.23333	20.1
4.25000	20.2
4.26667	20.4
4.28333	20.2
4.30000	20.0
4.31667	20.2
4.33333	20.2
4.35000	20.4
4.36667	20.2
4.38333	20.2
4.40000	20.1
4.41667	20.2
4.43333	20.2
4.45000	20.2
4.46667	20.4
4.48333	20.4
4.50000	20.1
4.51667	20.1
4.53333	20.5
4.55000	20.5
4.56667	20.2
4.58333	20.2
4.60000	20.2
4.61667	20.2
4.63333	20.4
4.65000	20.4
4.66667	20.2
4.68333	20.4
4.70000	20.4
4.71667	20.4
4.73333	20.2
4.75000	20.2
4.76667	20.1
4.78333	20.4
4.80000	20.4
4.81667	20.2
4.83333	20.4
4.85000	20.4
4.86667	20.4
4.88333	20.5
4.90000	20.4
4.91667	20.4
4.93333	20.4
4.95000	20.5
4.96667	20.2
4.98333	20.2
5.00000	20.4
5.01667	20.2
5.03333	20.2
5.05000	20.2
5.06667	20.2
5.08333	20.2
5.10000	20.4
5.11667	20.1
5.13333	20.2
5.15000	20.4
5.16667	20.5
5.18333	20.4
5.20000	20.1
5.21667	20.2
5.23333	20.4
5.25000	20.1
5.26667	20.4
5.28333	20.2
5.30000	20.4
5.31667	20.1
5.33333	20.2
5.35000	20.2
5.36667	20.2
5.38333	20.5
5.40000	20.2
5.41667	20.2
5.43333	20.4
5.45000	20.4
5.46667	20.1
5.48333	20.1
5.50000	20.2
5.51667	20.2
5.53333	20.4
5.55000	20.4
5.56667	20.4
5.58333	20.1
5.60000	20.2
5.61667	20.2
5.63333	20.4
5.65000	20.4
5.66667	20.4
5.68333	20.4
5.70000	20.0
5.71667	20.1
5.73333	20.2
5.75000	20.2
5.76667	20.5
5.78333	20.4
5.80000	20.1
5.81667	20.2
5.83333	20.2
5.85000	20.2
5.86667	20.4
5.88333	20.4
5.90000	20.4
5.91667	20.4
5.93333	20.2
5.95000	20.2
5.96667	20.4
5.98333	20.1
6.00000	20.2
6.01667	20.2
6.03333	20.1
6.05000	20.2
6.06667	20.5
6.08333	20.2
6.10000	20.2
6.11667	20.5
6.13333	20.2
6.15000	20.5
6.16667	20.2
6.18333	20.1
6.20000	20.2
6.21667	20.2
6.23333	20.1
6.25000	20.1
6.26667	20.5
6.28333	20.2
6.30000	20.1
6.31667	20.2
6.33333	20.2
6.35000	20.2
6.36667	20.2
6.38333	20.2
6.40000	20.2
6.41667	20.2
6.43333	20.2
6.45000	20.0
6.46667	20.4
6.48333	20.1
6.50000	20.0
6.51667	20.1
6.53333	20.2
6.55000	20.4
6.56667	20.1
6.58333	20.4
6.60000	20.1
6.61667	20.1
6.63333	20.2
6.65000	20.1
6.66667	20.2
6.68333	20.4
6.70000	20.4
6.71667	20.2
6.73333	20.1
6.75000	20.2
6.76667	20.2
6.78333	20.0
6.80000	20.4
6.81667	20.4
6.83333	20.1
6.85000	20.4
6.86667	20.2
6.88333	20.0
6.90000	20.4
6.91667	20.2
6.93333	20.1
6.95000	20.4
6.96667	20.0
6.98333	20.1
7.00000	20.2
7.01667	20.4
7.03333	37.0
7.05000	41.4
7.06667	45.4
7.08333	46.4
7.10000	47.5
7.11667	48.2
7.13333	48.3
7.15000	48.4
7.16667	48.6
7.18333	48.8
7.20000	48.6
7.21667	48.8
7.23333	48.8
7.25000	48.8
7.26667	48.7
7.28333	48.8
7.30000	49.0
7.31667	49.0
7.33333	48.8
7.35000	48.8
7.36667	48.8
7.38333	48.8
7.40000	49.1
7.41667	49.0
7.43333	48.8
7.45000	49.0
7.46667	49.0
7.48333	48.8
7.50000	48.8
7.51667	49.1
7.53333	48.8
7.55000	49.0
7.56667	48.8
7.58333	48.8
7.60000	48.8
7.61667	49.0
7.63333	49.0
7.65000	48.8
7.66667	48.8
7.68333	49.1
7.70000	49.0
7.71667	48.8
7.73333	48.7
7.75000	48.8
7.76667	48.8
7.78333	48.8
7.80000	49.0
7.81667	49.0
7.83333	48.8
7.85000	48.7
7.86667	48.7
7.88333	49.0
7.90000	48.8
7.91667	48.8
7.93333	49.0
7.95000	48.7
7.96667	49.1
7.98333	49.0
8.00000	48.8
8.01667	48.8
8.03333	49.0
8.05000	49.0
8.06667	48.8
8.08333	48.8
8.10000	48.8
8.11667	48.8
8.13333	48.8
8.15000	48.8
8.16667	49.0
8.18333	48.8
8.20000	48.7
8.21667	48.8
8.23333	48.7
8.25000	49.0
8.26667	49.1
8.28333	48.8
8.30000	48.8
8.31667	48.8
8.33333	48.8
8.35000	48.8
8.36667	48.8
8.38333	48.8
8.40000	48.7
8.41667	48.7
8.43333	48.7
8.45000	48.7
8.46667	48.7
8.48333	48.8
8.50000	48.8
8.51667	48.7
8.53333	48.8
8.55000	48.8
8.56667	48.8
8.58333	48.8
8.60000	48.8
8.61667	48.7
8.63333	49.0
8.65000	49.0
8.66667	48.8
8.68333	48.8
8.70000	48.8
8.71667	48.7
8.73333	48.8
8.75000	49.0
8.76667	49.0
8.78333	48.8
8.80000	48.7
8.81667	48.8
8.83333	48.7
8.85000	49.0
8.86667	48.8
8.88333	49.0
8.90000	48.8
8.91667	48.8
8.93333	49.0
8.95000	48.8
8.96667	49.0
8.98333	49.0
9.00000	49.0
9.01667	48.8
9.03333	49.0
9.05000	49.0
9.06667	48.8
9.08333	48.8
9.10000	48.8
9.11667	49.1
9.13333	48.7
9.15000	48.8
9.16667	48.7
9.18333	49.0
9.20000	49.0
9.21667	49.0
9.23333	49.0
9.25000	48.8
9.26667	49.0
9.28333	49.0
9.30000	49.0
9.31667	49.0
9.33333	48.8
9.35000	48.8
9.36667	49.0
9.38333	48.8
9.40000	48.8
9.41667	49.0
9.43333	48.8
9.45000	48.8
9.46667	49.0
9.48333	49.0
9.50000	49.0
9.51667	49.0
9.53333	48.8
9.55000	49.0
9.56667	48.7
9.58333	48.8
9.60000	48.8
9.61667	49.0
9.63333	48.7
9.65000	48.8
9.66667	48.8
9.68333	49.0
9.70000	48.8
9.71667	49.0
9.73333	48.8
9.75000	48.7
9.76667	48.8
9.78333	49.0
9.80000	48.8
9.81667	48.8
9.83333	48.8
9.85000	48.8
9.86667	48.8
9.88333	49.0
9.90000	48.8
9.91667	48.7
9.93333	49.0
9.95000	48.7
9.96667	49.0
9.98333	48.8
10.00000	48.8
10.01667	48.7
10.03333	48.7
10.05000	48.7
10.06667	48.8
10.08333	48.8
10.10000	48.7
10.11667	48.8
10.13333	48.7
10.15000	48.7
10.16667	48.7
10.18333	48.7
10.20000	48.7
10.21667	48.8
10.23333	48.8
10.25000	48.7
10.26667	48.8
10.28333	48.8
10.30000	48.8
10.31667	48.8
10.33333	48.8
10.35000	49.0
10.36667	49.0
10.38333	49.0
10.40000	49.0
10.41667	48.7
10.43333	48.8
10.45000	49.0
10.46667	48.8
10.48333	48.7
10.50000	48.7
10.51667	48.6
10.53333	48.8
10.55000	49.0
10.56667	48.8
10.58333	48.7
10.60000	48.7
10.61667	49.0
10.63333	48.7
10.65000	49.0
10.66667	48.8
10.68333	49.0
10.70000	48.7
10.71667	48.8
10.73333	48.8
10.75000	49.0
10.76667	49.0
10.78333	49.0
10.80000	48.8
10.81667	49.0
10.83333	49.0
10.85000	49.0
10.86667	49.0
10.88333	49.0
10.90000	48.8
10.91667	49.0
10.93333	49.0
10.95000	48.8
10.96667	49.0
10.98333	49.0
11.00000	48.8
11.01667	49.0
11.03333	49.0
11.05000	49.0
11.06667	49.0
11.08333	48.8
11.10000	49.0
11.11667	49.0
11.13333	49.0
11.15000	49.0
11.16667	49.0
11.18333	49.0
11.20000	48.8
11.21667	48.7
11.23333	48.8
11.25000	48.8
11.26667	48.8
11.28333	49.0
11.30000	48.8
11.31667	49.0
11.33333	48.7
11.35000	48.8
11.36667	48.6
11.38333	49.0
11.40000	49.0
11.41667	49.0
11.43333	48.8
11.45000	48.8
11.46667	48.8
11.48333	49.0
11.50000	49.0
11.51667	48.8
11.53333	48.8
11.55000	48.8
11.56667	48.8
11.58333	48.8
11.60000	48.8
11.61667	48.8
11.63333	48.8
11.65000	48.8
11.66667	48.8
11.68333	48.7
11.70000	48.7
11.71667	48.7
11.73333	48.7
11.75000	48.7
11.76667	48.7
11.78333	48.8
11.80000	48.8
11.81667	48.8
11.83333	48.7
11.85000	48.7
11.86667	48.7
11.88333	48.7
11.90000	48.8
11.91667	48.8
11.93333	48.8
11.95000	48.8
11.96667	48.8
11.98333	48.8
12.00000	48.8
12.01667	48.8

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	78.3
0.01667	78.3
0.03333	77.4
0.05000	78.1
0.06667	78.5
0.08333	78.7
0.10000	78.9
0.11667	79.0
0.13333	79.1
0.15000	79.1
0.16667	79.1
0.18333	79.1
0.20000	79.1
0.21667	79.1
0.23333	79.0
0.25000	79.1
0.26667	79.1
0.28333	79.0
0.30000	79.0
0.31667	79.0
0.33333	78.9
0.35000	78.9
0.36667	78.9
0.38333	78.9
0.40000	78.9
0.41667	78.9
0.43333	78.9
0.45000	78.9
0.46667	79.0
0.48333	79.0
0.50000	79.0
0.51667	79.0
0.53333	79.0
0.55000	79.0
0.56667	79.2
0.58333	79.1
0.60000	79.1
0.61667	79.1
0.63333	79.1
0.65000	79.2
0.66667	79.1
0.68333	79.1
0.70000	79.2
0.71667	79.0
0.73333	79.1
0.75000	79.1
0.76667	79.0
0.78333	79.0
0.80000	79.0
0.81667	78.9
0.83333	78.9
0.85000	78.9
0.86667	78.9
0.88333	79.0
0.90000	79.0
0.91667	79.0
0.93333	79.0
0.95000	79.0
0.96667	79.0
0.98333	79.1
1.00000	79.1
1.01667	79.1
1.03333	79.0
1.05000	79.1
1.06667	79.0
1.08333	79.1
1.10000	79.2
1.11667	79.2
1.13333	79.0
1.15000	79.1
1.16667	79.1
1.18333	79.2
1.20000	79.1
1.21667	79.0
1.23333	79.0
1.25000	78.9
1.26667	79.0
1.28333	78.9
1.30000	78.9
1.31667	78.9
1.33333	78.7
1.35000	78.9
1.36667	79.0
1.38333	79.1
1.40000	79.1
1.41667	79.0
1.43333	79.0
1.45000	79.1
1.46667	79.1
1.48333	79.1
1.50000	79.0
1.51667	79.1
1.53333	79.0
1.55000	79.2
1.56667	79.1
1.58333	79.0
1.60000	79.1
1.61667	79.1
1.63333	79.0
1.65000	79.1
1.66667	79.0
1.68333	79.0
1.70000	78.9
1.71667	78.9
1.73333	78.9
1.75000	79.0
1.76667	78.6
1.78333	78.7
1.80000	78.9
1.81667	78.9
1.83333	78.9
1.85000	79.0
1.86667	78.9
1.88333	79.0
1.90000	79.1
1.91667	79.2
1.93333	79.0
1.95000	79.1
1.96667	79.0
1.98333	79.0
2.00000	79.0
2.01667	79.1
2.03333	79.0
2.05000	79.2
2.06667	79.1
2.08333	79.0
2.10000	79.0
2.11667	79.0
2.13333	79.0
2.15000	78.7
2.16667	79.0
2.18333	78.9
2.20000	78.9
2.21667	78.7
2.23333	78.9
2.25000	78.7
2.26667	78.9
2.28333	78.9
2.30000	78.9
2.31667	79.0
2.33333	79.0
2.35000	79.1
2.36667	79.0
2.38333	79.0
2.40000	79.1
2.41667	79.1
2.43333	79.1
2.45000	79.2
2.46667	79.1
2.48333	79.0
2.50000	79.0
2.51667	79.1
2.53333	79.1
2.55000	79.1
2.56667	79.0
2.58333	78.9
2.60000	78.9
2.61667	78.7
2.63333	78.7
2.65000	78.7
2.66667	78.7
2.68333	78.9
2.70000	78.7
2.71667	78.9
2.73333	78.9
2.75000	79.0
2.76667	79.0
2.78333	79.1
2.80000	79.1
2.81667	79.1
2.83333	79.1
2.85000	79.1
2.86667	79.0
2.88333	79.1
2.90000	79.0
2.91667	79.1
2.93333	79.1
2.95000	79.1
2.96667	79.0
2.98333	79.2
3.00000	79.1
3.01667	79.0
3.03333	78.9
3.05000	78.7
3.06667	78.7
3.08333	78.9
3.10000	78.9
3.11667	78.9
3.13333	78.9
3.15000	79.0
3.16667	78.9
3.18333	78.9
3.20000	78.9
3.21667	78.9
3.23333	79.1
3.25000	79.1
3.26667	79.0
3.28333	79.1
3.30000	79.1
3.31667	79.0
3.33333	79.2
3.35000	79.1
3.36667	79.2
3.38333	79.1
3.40000	79.1
3.41667	79.1
3.43333	79.1
3.45000	79.0
3.46667	79.0
3.48333	78.9
3.50000	79.0
3.51667	78.9
3.53333	78.9
3.55000	78.7
3.56667	79.0
3.58333	78.9
3.60000	78.9
3.61667	79.0
3.63333	78.9
3.65000	78.9
3.66667	78.9
3.68333	78.9
3.70000	79.1
3.71667	79.0
3.73333	79.1
3.75000	79.0
3.76667	79.2
3.78333	79.2
3.80000	79.1
3.81667	79.1
3.83333	79.1
3.85000	79.1
3.86667	79.1
3.88333	79.1
3.90000	79.0
3.91667	79.0
3.93333	79.0
3.95000	79.0
3.96667	78.9
3.98333	78.9
4.00000	78.7
4.01667	78.7
4.03333	78.9
4.05000	78.7
4.06667	78.9
4.08333	78.9
4.10000	79.0
4.11667	79.0
4.13333	79.0
4.15000	79.0
4.16667	79.1
4.18333	79.1
4.20000	79.1
4.21667	79.1
4.23333	79.1
4.25000	79.1
4.26667	79.1
4.28333	79.1
4.30000	79.1
4.31667	79.2
4.33333	79.1
4.35000	79.0
4.36667	79.1
4.38333	79.0
4.40000	78.7
4.41667	78.9
4.43333	79.0
4.45000	78.9
4.46667	78.9
4.48333	78.9
4.50000	78.9
4.51667	78.9
4.53333	78.9
4.55000	79.0
4.56667	79.0
4.58333	79.0
4.60000	79.0
4.61667	79.1
4.63333	78.9
4.65000	79.2
4.66667	79.1
4.68333	79.1
4.70000	79.1
4.71667	79.1
4.73333	79.0
4.75000	79.0
4.76667	79.1
4.78333	79.1
4.80000	79.0
4.81667	79.0
4.83333	79.2
4.85000	79.0
4.86667	79.0
4.88333	78.9
4.90000	78.9
4.91667	78.9
4.93333	78.9
4.95000	78.9
4.96667	79.0
4.98333	78.9
5.00000	79.0
5.01667	79.1
5.03333	79.0
5.05000	79.1
5.06667	79.0
5.08333	79.1
5.10000	79.0
5.11667	79.1
5.13333	79.1
5.15000	79.1
5.16667	79.1
5.18333	79.1
5.20000	79.1
5.21667	79.1
5.23333	79.0
5.25000	79.0
5.26667	79.1
5.28333	79.0
5.30000	78.9
5.31667	79.0
5.33333	78.9
5.35000	78.9
5.36667	78.9
5.38333	78.7
5.40000	78.9
5.41667	78.9
5.43333	78.9
5.45000	78.9
5.46667	79.0
5.48333	79.0
5.50000	78.9
5.51667	79.0
5.53333	79.0
5.55000	79.1
5.56667	79.1
5.58333	79.0
5.60000	79.1
5.61667	79.1
5.63333	79.1
5.65000	79.1
5.66667	79.1
5.68333	79.1
5.70000	79.0
5.71667	79.1
5.73333	79.1
5.75000	79.0
5.76667	78.9
5.78333	78.9
5.80000	78.7
5.81667	78.9
5.83333	78.7
5.85000	79.0
5.86667	78.9
5.88333	78.9
5.90000	78.9
5.91667	78.9
5.93333	79.0
5.95000	79.1
5.96667	79.0
5.98333	79.1
6.00000	79.0
6.01667	79.1
6.03333	79.0
6.05000	79.1
6.06667	79.1
6.08333	79.2
6.10000	79.0
6.11667	79.1
6.13333	79.0
6.15000	79.1
6.16667	79.0
6.18333	78.7
6.20000	79.0
6.21667	78.9
6.23333	78.7
6.25000	78.7
6.26667	78.9
6.28333	78.9
6.30000	78.9
6.31667	78.9
6.33333	78.9
6.35000	79.0
6.36667	79.0
6.38333	79.0
6.40000	79.1
6.41667	79.1
6.43333	79.2
6.45000	79.0
6.46667	79.1
6.48333	79.1
6.50000	79.1
6.51667	79.1
6.53333	79.2
6.55000	79.1
6.56667	79.1
