[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
9.37500	-16
9.38333	-16
9.39167	-16
9.40000	-16
9.40833	-16
9.41667	-17
9.42500	-18
9.43333	-18
9.44167	-18
9.45000	-18
9.45833	-18
9.46667	-18
9.47500	-18
9.48333	-18
9.49167	-18
9.50000	-18
9.50833	-18
9.51667	-18
9.52500	-18
9.53333	-17
9.54167	-17
9.55000	-17
9.55833	-17
9.56667	-16
9.57500	-15
9.58333	-15
9.59167	-15
9.60000	-16
9.60833	-16
9.61667	-16
9.62500	-16
9.63333	-17
9.64167	-18
9.65000	-17
9.65833	-17
9.66667	-17
9.67500	-17
9.68333	-17
9.69167	-17
9.70000	-18
9.70833	-18
9.71667	-18
9.72500	-18
9.73333	-19
9.74167	-19
9.75000	-19
9.75833	-18
9.76667	-18
9.77500	-18
9.78333	-17
9.79167	-16
9.80000	-16
9.80833	-16
9.81667	-17
9.82500	-17
9.83333	-17
9.84167	-17
9.85000	-18
9.85833	-17
9.86667	-17
9.87500	-17
9.88333	-18
9.89167	-18
9.90000	-19
9.90833	-18
9.91667	-18
9.92500	-19
9.93333	-20
9.94167	-21
9.95000	-22
9.95833	-21
9.96667	-19
9.97500	-18
9.98333	-17
9.99167	-17
10.00000	-17
10.00833	-17
10.01667	-19
10.02500	-21
10.03333	-21
10.04167	-21
10.05000	-20
10.05833	-19
10.06667	-18
10.07500	-17
10.08333	-16
10.09167	-16
10.10000	-16
10.10833	-17
10.11667	-17
10.12500	-17
10.13333	-17
10.14167	-17
10.15000	-17
10.15833	-16
10.16667	-16
10.17500	-16
10.18333	-17
10.19167	-18
10.20000	-18
10.20833	-18
10.21667	-17
10.22500	-17
10.23333	-16
10.24167	-17
10.25000	-17
10.25833	-17
10.26667	-16
10.27500	-16
10.28333	-16
10.29167	-17
10.30000	-17
10.30833	-16
10.31667	-17
10.32500	-17
10.33333	-17
10.34167	-17
10.35000	-18
10.35833	-18
10.36667	-18
10.37500	-18
10.38333	-17
10.39167	-16
10.40000	-16
10.40833	-16
10.41667	-16
10.42500	-15
10.43333	-14
10.44167	-13
10.45000	-10
10.45833	-7
10.46667	-2
10.47500	7
10.48333	20
10.49167	38
10.50000	64
10.50833	104
10.51667	163
10.52500	249
10.53333	371
10.54167	541
10.55000	776
10.55833	1095
10.56667	1518
10.57500	2071
10.58333	2781
10.59167	3671
10.60000	4766
10.60833	6083
10.61667	7635
10.62500	9420
10.63333	11428
10.64167	13630
10.65000	15986
10.65833	18440
10.66667	20924
10.67500	23362
10.68333	25677
10.69167	27789
10.70000	29630
10.70833	31144
10.71667	32291
10.72500	33049
10.73333	33416
10.74167	33410
10.75000	33067
10.75833	32438
10.76667	31582
10.77500	30562
10.78333	29448
10.79167	28303
10.80000	27186
10.80833	26152
10.81667	25243
10.82500	24493
10.83333	23927
10.84167	23563
10.85000	23408
10.85833	23466
10.86667	23731
10.87500	24195
10.88333	24844
10.89167	25666
10.90000	26644
10.90833	27757
10.91667	28978
10.92500	30273
10.93333	31600
10.94167	32897
10.95000	34077
10.95833	35019
10.96667	35574
10.97500	35571
10.98333	34859
10.99167	33341
11.00000	31015
11.00833	27982
11.01667	24441
11.02500	20648
11.03333	16875
11.04167	13358
11.05000	10267
11.05833	7690
11.06667	5643
11.07500	4086
11.08333	2945
11.09167	2137
11.10000	1578
11.10833	1200
11.11667	946
11.12500	775
11.13333	657
11.14167	574
11.15000	514
11.15833	468
11.16667	433
11.17500	403
11.18333	378
11.19167	355
11.20000	335
11.20833	316
11.21667	299
11.22500	283
11.23333	268
11.24167	255
11.25000	242
11.25833	230
11.26667	219
11.27500	210
11.28333	202
11.29167	193
11.30000	185
11.30833	177
11.31667	171
11.32500	165
11.33333	159
11.34167	153
11.35000	148
11.35833	143
11.36667	138
11.37500	133
11.38333	127
11.39167	123
11.40000	120
11.40833	117
11.41667	114
11.42500	111
11.43333	108
11.44167	104
11.45000	100
11.45833	99
11.46667	97
11.47500	94
11.48333	92
11.49167	90
11.50000	87
11.50833	84
11.51667	81
11.52500	80
11.53333	79
11.54167	76
11.55000	75
11.55833	74
11.56667	72
11.57500	70
11.58333	67
11.59167	67
11.60000	65
11.60833	64
11.61667	63
11.62500	62
11.63333	61
11.64167	59
11.65000	58
11.65833	56
11.66667	54
11.67500	53
11.68333	52
11.69167	51
11.70000	49
11.70833	48
11.71667	46
11.72500	44
11.73333	44
11.74167	44
11.75000	43
11.75833	42
11.76667	42
11.77500	40
11.78333	39
11.79167	38
11.80000	39
11.80833	40
11.81667	40
11.82500	39
11.83333	38
11.84167	37
11.85000	36
11.85833	35
11.86667	33
11.87500	32
11.88333	31
11.89167	30
11.90000	30
11.90833	29
11.91667	29
11.92500	29
11.93333	29
11.94167	30
11.95000	31
11.95833	31
11.96667	30
11.97500	29
11.98333	28
11.99167	27
12.00000	25
12.00833	24
12.01667	24

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.0
0.01667	20.0
0.03333	20.0
0.05000	20.1
0.06667	20.2
0.08333	20.4
0.10000	20.2
0.11667	20.1
0.13333	20.1
0.15000	20.2
0.16667	20.4
0.18333	20.2
0.20000	20.4
0.21667	20.0
0.23333	20.0
0.25000	19.8
0.26667	20.2
0.28333	20.2
0.30000	20.4
0.31667	20.1
0.33333	20.1
0.35000	20.1
0.36667	20.2
0.38333	20.2
0.40000	20.4
0.41667	20.2
0.43333	20.0
0.45000	20.0
0.46667	20.2
0.48333	20.1
0.50000	20.2
0.51667	20.0
0.53333	20.1
0.55000	20.1
0.56667	20.1
0.58333	20.2
0.60000	20.2
0.61667	20.1
0.63333	20.1
0.65000	20.2
0.66667	20.1
0.68333	20.2
0.70000	20.0
0.71667	20.1
0.73333	20.0
0.75000	20.2
0.76667	20.2
0.78333	20.2
0.80000	20.2
0.81667	20.1
0.83333	20.2
0.85000	20.1
0.86667	20.4
0.88333	20.2
0.90000	20.2
0.91667	20.1
0.93333	20.1
0.95000	20.2
0.96667	20.4
0.98333	20.4
1.00000	20.2
1.01667	20.2
1.03333	20.4
1.05000	20.1
1.06667	20.1
1.08333	20.2
1.10000	20.1
1.11667	20.1
1.13333	20.2
1.15000	20.1
1.16667	20.2
1.18333	20.4
1.20000	20.2
1.21667	20.1
1.23333	20.0
1.25000	20.4
1.26667	20.1
1.28333	20.2
1.30000	20.2
1.31667	20.2
1.33333	20.4
1.35000	20.2
1.36667	20.2
1.38333	20.2
1.40000	20.1
1.41667	20.2
1.43333	20.2
1.45000	20.2
1.46667	20.5
1.48333	20.2
1.50000	20.0
1.51667	20.4
1.53333	20.2
1.55000	20.4
1.56667	20.2
1.58333	20.4
1.60000	20.1
1.61667	20.0
1.63333	20.1
1.65000	20.2
1.66667	20.1
1.68333	20.2
1.70000	20.1
1.71667	20.2
1.73333	20.4
1.75000	20.4
1.76667	20.1
1.78333	20.1
1.80000	20.4
1.81667	20.4
1.83333	20.2
1.85000	20.2
1.86667	20.1
1.88333	20.2
1.90000	20.1
1.91667	20.2
1.93333	20.1
1.95000	20.2
1.96667	20.2
1.98333	20.2
2.00000	20.1
2.01667	20.4
2.03333	20.1
2.05000	20.2
2.06667	20.2
2.08333	20.4
2.10000	20.0
2.11667	20.2
2.13333	20.1
2.15000	20.5
2.16667	20.1
2.18333	20.1
2.20000	20.5
2.21667	20.2
2.23333	20.4
2.25000	20.2
2.26667	20.4
2.28333	20.2
2.30000	20.1
2.31667	20.2
2.33333	20.2
2.35000	20.1
2.36667	20.2
2.38333	20.2
2.40000	20.2
2.41667	20.5
2.43333	20.2
2.45000	20.2
2.46667	20.1
2.48333	20.1
2.50000	20.2
2.51667	20.4
2.53333	20.2
2.55000	20.4
2.56667	20.2
2.58333	20.4
2.60000	20.4
2.61667	20.4
2.63333	20.5
2.65000	20.4
2.66667	20.1
2.68333	20.1
2.70000	20.1
2.71667	20.2
2.73333	20.5
2.75000	20.4
2.76667	20.4
2.78333	20.2
2.80000	20.2
2.81667	20.5
2.83333	20.5
2.85000	20.5
2.86667	20.4
2.88333	20.2
2.90000	20.2
2.91667	20.4
2.93333	20.4
2.95000	20.2
2.96667	20.2
2.98333	20.1
3.00000	20.1
3.01667	20.5
3.03333	20.5
3.05000	20.4
3.06667	20.2
3.08333	20.1
3.10000	20.1
3.11667	20.4
3.13333	20.4
3.15000	20.2
3.16667	20.2
3.18333	20.1
3.20000	20.1
3.21667	20.1
3.23333	20.4
3.25000	20.5
3.26667	20.1
3.28333	20.1
3.30000	20.1
3.31667	20.4
3.33333	20.4
3.35000	20.4
3.36667	20.0
3.38333	20.2
3.40000	20.0
3.41667	20.4
3.43333	20.4
3.45000	20.2
3.46667	20.1
3.48333	20.1
3.50000	20.0
3.51667	20.4
3.53333	20.5
3.55000	20.4
3.56667	20.0
3.58333	20.4
3.60000	20.1
3.61667	20.4
3.63333	20.2
3.65000	20.4
3.66667	20.1
3.68333	20.1
3.70000	20.1
3.71667	20.1
3.73333	20.2
3.75000	20.2
3.76667	20.1
3.78333	20.0
3.80000	20.1
3.81667	20.1
3.83333	20.4
3.85000	20.2
3.86667	19.8
3.88333	20.1
3.90000	20.0
3.91667	20.0
3.93333	20.1
3.95000	20.4
3.96667	20.0
3.98333	20.2
4.00000	19.8
4.01667	20.1
4.03333	20.1
4.05000	20.2
4.06667	20.0
4.08333	20.1
4.10000	20.1
4.11667	20.4
4.13333	20.4
4.15000	20.2
4.16667	19.8
4.18333	20.1
4.20000	20.0
4.21667	20.1
4.23333	20.2
4.25000	20.2
4.26667	20.0
4.28333	20.1
4.30000	20.1
4.31667	20.2
4.33333	20.2
4.35000	20.0
4.36667	20.1
4.38333	20.1
4.40000	20.1
4.41667	20.1
4.43333	20.4
4.45000	20.2
4.46667	20.0
4.48333	20.1
4.50000	20.1
4.51667	20.2
4.53333	20.2
4.55000	20.2
4.56667	20.2
4.58333	20.4
4.60000	20.1
4.61667	20.2
4.63333	20.2
4.65000	20.1
4.66667	20.2
4.68333	20.1
4.70000	20.2
4.71667	20.1
4.73333	20.1
4.75000	20.2
4.76667	20.1
4.78333	20.1
4.80000	20.4
4.81667	20.1
4.83333	20.1
4.85000	20.0
4.86667	20.1
4.88333	20.2
4.90000	20.1
4.91667	20.2
4.93333	20.2
4.95000	20.2
4.96667	20.2
4.98333	20.2
5.00000	20.2
5.01667	20.4
5.03333	20.2
5.05000	20.2
5.06667	20.2
5.08333	20.2
5.10000	20.2
5.11667	20.2
5.13333	20.1
5.15000	20.1
5.16667	20.4
5.18333	20.2
5.20000	20.1
5.21667	20.0
5.23333	20.1
5.25000	20.2
5.26667	20.1
5.28333	20.2
5.30000	20.4
5.31667	20.2
5.33333	20.4
5.35000	20.2
5.36667	20.2
5.38333	20.4
5.40000	20.2
5.41667	20.2
5.43333	20.2
5.45000	20.2
5.46667	20.2
5.48333	20.2
5.50000	20.5
5.51667	20.1
5.53333	20.2
5.55000	20.1
5.56667	20.2
5.58333	20.4
5.60000	20.1
5.61667	20.4
5.63333	20.2
5.65000	20.4
5.66667	20.2
5.68333	20.2
5.70000	20.4
5.71667	20.4
5.73333	20.2
5.75000	20.1
5.76667	20.2
5.78333	20.4
5.80000	20.4
5.81667	20.4
5.83333	20.2
5.85000	20.2
5.86667	20.4
5.88333	20.4
5.90000	20.1
5.91667	20.1
5.93333	20.4
5.95000	20.2
5.96667	20.2
5.98333	20.4
6.00000	20.1
6.01667	20.1
6.03333	20.1
6.05000	20.2
6.06667	20.2
6.08333	20.4
6.10000	20.2
6.11667	20.4
6.13333	20.2
6.15000	20.2
6.16667	20.4
6.18333	20.4
6.20000	20.2
6.21667	20.2
6.23333	20.1
6.25000	20.4
6.26667	20.4
6.28333	20.2
6.30000	20.2
6.31667	20.4
6.33333	20.2
6.35000	20.2
6.36667	20.5
6.38333	20.4
6.40000	20.4
6.41667	20.2
6.43333	20.2
6.45000	20.4
6.46667	20.2
6.48333	20.4
6.50000	20.2
6.51667	20.2
6.53333	20.4
6.55000	20.2
6.56667	20.5
6.58333	20.2
6.60000	20.4
6.61667	20.2
6.63333	20.2
6.65000	20.2
6.66667	20.5
6.68333	20.5
6.70000	20.2
6.71667	20.2
6.73333	20.4
6.75000	20.1
6.76667	20.4
6.78333	20.2
6.80000	20.2
6.81667	20.4
6.83333	20.2
6.85000	20.5
6.86667	20.4
6.88333	20.4
6.90000	20.5
6.91667	20.2
6.93333	20.1
6.95000	20.4
6.96667	20.2
6.98333	20.2
7.00000	20.2
7.01667	20.4
7.03333	38.8
7.05000	42.6
7.06667	46.2
7.08333	47.7
7.10000	47.9
7.11667	48.3
7.13333	48.4
7.15000	48.7
7.16667	48.6
7.18333	48.8
7.20000	48.7
7.21667	48.6
7.23333	48.7
7.25000	48.7
7.26667	48.8
7.28333	48.8
7.30000	48.8
7.31667	48.8
7.33333	48.8
7.35000	48.8
7.36667	48.8
7.38333	48.7
7.40000	48.8
7.41667	48.7
7.43333	48.7
7.45000	48.8
7.46667	48.8
7.48333	48.8
7.50000	48.8
7.51667	48.8
7.53333	48.8
7.55000	48.7
7.56667	48.7
7.58333	48.8
7.60000	48.8
7.61667	48.8
7.63333	48.8
7.65000	48.7
7.66667	48.8
7.68333	48.8
7.70000	49.0
7.71667	48.8
7.73333	48.8
7.75000	49.0
7.76667	48.7
7.78333	48.8
7.80000	48.8
7.81667	48.8
7.83333	48.7
7.85000	48.8
7.86667	48.8
7.88333	48.8
7.90000	48.8
7.91667	49.0
7.93333	48.8
7.95000	48.8
7.96667	48.8
7.98333	48.7
8.00000	48.8
8.01667	49.0
8.03333	48.8
8.05000	48.8
8.06667	48.8
8.08333	48.7
8.10000	48.8
8.11667	48.7
8.13333	48.8
8.15000	48.8
8.16667	48.8
8.18333	48.8
8.20000	48.8
8.21667	48.7
8.23333	48.8
8.25000	48.7
8.26667	48.6
8.28333	48.6
8.30000	48.6
8.31667	48.7
8.33333	48.7
8.35000	48.8
8.36667	48.6
8.38333	48.8
8.40000	48.6
8.41667	48.8
8.43333	48.6
8.45000	48.7
8.46667	48.7
8.48333	48.7
8.50000	48.7
8.51667	48.7
8.53333	48.8
8.55000	48.7
8.56667	48.8
8.58333	48.8
8.60000	48.7
8.61667	48.7
8.63333	48.8
8.65000	48.7
8.66667	48.8
8.68333	49.0
8.70000	48.8
8.71667	48.6
8.73333	48.8
8.75000	48.8
8.76667	49.0
8.78333	49.0
8.80000	48.8
8.81667	48.8
8.83333	49.0
8.85000	49.0
8.86667	49.0
8.88333	48.8
8.90000	48.7
8.91667	48.7
8.93333	48.8
8.95000	48.8
8.96667	49.0
8.98333	48.8
9.00000	49.1
9.01667	48.7
9.03333	49.0
9.05000	49.0
9.06667	48.8
9.08333	49.0
9.10000	49.0
9.11667	48.8
9.13333	48.8
9.15000	48.8
9.16667	48.8
9.18333	48.8
9.20000	48.8
9.21667	48.8
9.23333	48.8
9.25000	49.0
9.26667	48.8
9.28333	49.0
9.30000	49.0
9.31667	49.0
9.33333	49.0
9.35000	48.8
9.36667	48.7
9.38333	48.8
9.40000	48.8
9.41667	48.8
9.43333	49.0
9.45000	48.8
9.46667	48.8
9.48333	48.8
9.50000	48.8
9.51667	49.0
9.53333	48.8
9.55000	49.0
9.56667	48.8
9.58333	48.8
9.60000	48.8
9.61667	48.8
9.63333	48.8
9.65000	48.8
9.66667	48.8
9.68333	48.8
9.70000	49.0
9.71667	49.0
9.73333	48.8
9.75000	48.8
9.76667	48.8
9.78333	48.8
9.80000	48.7
9.81667	49.0
9.83333	48.8
9.85000	48.7
9.86667	48.7
9.88333	48.6
9.90000	49.1
9.91667	48.8
9.93333	49.0
9.95000	48.8
9.96667	48.7
9.98333	48.8
10.00000	48.7
10.01667	48.8
10.03333	48.8
10.05000	48.7
10.06667	48.6
10.08333	48.6
10.10000	48.6
10.11667	48.7
10.13333	48.7
10.15000	48.7
10.16667	48.7
10.18333	48.6
10.20000	48.7
10.21667	48.8
10.23333	48.8
10.25000	48.7
10.26667	48.8
10.28333	48.8
10.30000	48.8
10.31667	48.8
10.33333	48.7
10.35000	48.8
10.36667	48.8
10.38333	48.8
10.40000	48.8
10.41667	48.7
10.43333	49.1
10.45000	48.8
10.46667	49.0
10.48333	49.0
10.50000	48.8
10.51667	49.0
10.53333	49.0
10.55000	48.8
10.56667	49.0
10.58333	48.8
10.60000	48.8
10.61667	48.7
10.63333	48.8
10.65000	49.0
10.66667	48.8
10.68333	48.8
10.70000	48.8
10.71667	48.7
10.73333	48.8
10.75000	48.8
10.76667	49.0
10.78333	48.8
10.80000	49.0
10.81667	48.8
10.83333	48.7
10.85000	49.0
10.86667	49.1
10.88333	48.8
10.90000	48.8
10.91667	48.8
10.93333	48.8
10.95000	48.7
10.96667	48.8
10.98333	48.7
11.00000	48.8
11.01667	48.8
11.03333	48.8
11.05000	49.0
11.06667	48.8
11.08333	48.7
11.10000	49.1
11.11667	48.8
11.13333	49.0
11.15000	48.8
11.16667	48.7
11.18333	48.8
11.20000	48.8
11.21667	49.0
11.23333	48.8
11.25000	48.8
11.26667	48.8
11.28333	48.8
11.30000	48.8
11.31667	48.8
11.33333	48.8
11.35000	49.0
11.36667	48.7
11.38333	48.7
11.40000	48.8
11.41667	49.0
11.43333	48.7
11.45000	48.8
11.46667	48.7
11.48333	48.7
11.50000	48.8
11.51667	49.0
11.53333	48.8
11.55000	48.7
11.56667	48.8
11.58333	48.7
11.60000	48.7
11.61667	48.8
11.63333	49.0
11.65000	48.8
11.66667	48.8
11.68333	48.7
11.70000	49.0
11.71667	48.8
11.73333	48.8
11.75000	48.8
11.76667	48.7
11.78333	48.7
11.80000	48.6
11.81667	48.7
11.83333	48.7
11.85000	48.8
11.86667	48.8
11.88333	48.7
11.90000	48.6
11.91667	48.8
11.93333	48.7
11.95000	48.7
11.96667	48.7
11.98333	48.8
12.00000	48.8
12.01667	48.7

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	78.5
0.01667	78.5
0.03333	78.5
0.05000	77.9
0.06667	78.2
0.08333	78.6
0.10000	78.7
0.11667	78.7
0.13333	78.7
0.15000	78.7
0.16667	78.9
0.18333	78.9
0.20000	78.7
0.21667	78.9
0.23333	78.9
0.25000	78.7
0.26667	78.7
0.28333	78.7
0.30000	78.7
0.31667	78.6
0.33333	78.5
0.35000	78.5
0.36667	78.6
0.38333	78.6
0.40000	78.6
0.41667	78.5
0.43333	78.6
0.45000	78.7
0.46667	78.7
0.48333	78.7
0.50000	78.7
0.51667	78.7
0.53333	78.9
0.55000	78.9
0.56667	78.9
0.58333	78.9
0.60000	78.9
0.61667	78.7
0.63333	78.9
0.65000	78.9
0.66667	78.9
0.68333	79.0
0.70000	78.9
0.71667	78.9
0.73333	78.6
0.75000	78.7
0.76667	78.6
0.78333	78.6
0.80000	78.6
0.81667	78.6
0.83333	78.6
0.85000	78.7
0.86667	78.7
0.88333	78.6
0.90000	78.9
0.91667	78.7
0.93333	78.7
0.95000	78.9
0.96667	78.9
0.98333	78.9
1.00000	79.0
1.01667	78.7
1.03333	78.9
1.05000	78.9
1.06667	78.9
1.08333	78.9
1.10000	78.9
1.11667	79.0
1.13333	78.7
1.15000	78.9
1.16667	78.9
1.18333	78.9
1.20000	78.7
1.21667	78.6
1.23333	78.6
1.25000	78.7
1.26667	78.6
1.28333	78.6
1.30000	78.6
1.31667	78.6
1.33333	78.6
1.35000	78.7
1.36667	78.7
1.38333	78.6
1.40000	78.9
1.41667	78.7
1.43333	79.0
1.45000	79.0
1.46667	79.0
1.48333	78.9
1.50000	79.0
1.51667	78.9
1.53333	78.9
1.55000	78.9
1.56667	78.9
1.58333	78.9
1.60000	78.9
1.61667	78.7
1.63333	78.7
1.65000	78.7
1.66667	78.7
1.68333	78.7
1.70000	78.6
1.71667	78.7
1.73333	78.7
1.75000	78.5
1.76667	78.7
1.78333	78.6
1.80000	78.7
1.81667	78.7
1.83333	78.7
1.85000	78.9
1.86667	78.9
1.88333	78.7
1.90000	79.0
1.91667	79.0
1.93333	78.9
1.95000	78.9
1.96667	78.9
1.98333	79.0
2.00000	78.7
2.01667	78.9
2.03333	79.0
2.05000	78.9
2.06667	78.9
2.08333	78.9
2.10000	78.7
2.11667	78.9
2.13333	78.5
2.15000	78.5
2.16667	78.7
2.18333	78.6
2.20000	78.6
2.21667	78.6
2.23333	78.6
2.25000	78.7
2.26667	78.9
2.28333	78.9
2.30000	78.9
2.31667	78.9
2.33333	78.9
2.35000	78.9
2.36667	78.9
2.38333	78.9
2.40000	78.9
2.41667	78.9
2.43333	79.0
2.45000	78.9
2.46667	79.0
2.48333	78.9
2.50000	78.9
2.51667	78.9
2.53333	78.9
2.55000	78.7
2.56667	78.6
2.58333	78.6
2.60000	78.6
2.61667	78.7
2.63333	78.6
2.65000	78.7
2.66667	78.7
2.68333	78.7
2.70000	78.6
2.71667	78.9
2.73333	78.6
2.75000	78.7
2.76667	78.7
2.78333	78.9
2.80000	78.9
2.81667	78.9
2.83333	78.9
2.85000	78.9
2.86667	78.9
2.88333	79.0
2.90000	78.9
2.91667	78.9
2.93333	78.9
2.95000	79.0
2.96667	79.0
2.98333	78.9
3.00000	78.7
3.01667	78.9
3.03333	78.9
3.05000	78.6
3.06667	78.7
3.08333	78.6
3.10000	78.5
3.11667	78.5
3.13333	78.7
3.15000	78.7
3.16667	78.7
3.18333	78.7
3.20000	78.7
3.21667	78.6
3.23333	78.9
3.25000	79.0
3.26667	79.0
3.28333	78.9
3.30000	78.9
3.31667	78.9
3.33333	78.9
3.35000	78.9
3.36667	78.7
3.38333	78.7
3.40000	78.7
3.41667	78.7
3.43333	78.7
3.45000	78.7
3.46667	78.7
3.48333	78.6
3.50000	78.5
3.51667	78.6
3.53333	78.6
3.55000	78.6
3.56667	78.6
3.58333	78.5
3.60000	78.6
3.61667	78.6
3.63333	78.7
3.65000	78.9
3.66667	78.9
3.68333	78.9
3.70000	78.9
3.71667	78.9
3.73333	79.0
3.75000	79.0
3.76667	78.9
3.78333	79.0
3.80000	79.0
3.81667	79.0
3.83333	78.7
3.85000	78.9
3.86667	78.9
3.88333	78.7
3.90000	78.6
3.91667	78.9
3.93333	78.7
3.95000	78.5
3.96667	78.6
3.98333	78.6
4.00000	78.6
4.01667	78.5
4.03333	78.7
4.05000	78.6
4.06667	78.6
4.08333	78.7
4.10000	78.7
4.11667	78.7
4.13333	78.7
4.15000	78.9
4.16667	78.9
4.18333	79.0
4.20000	78.9
4.21667	78.9
4.23333	78.9
4.25000	79.0
4.26667	78.9
4.28333	79.0
4.30000	79.0
4.31667	79.0
4.33333	78.9
4.35000	78.7
4.36667	78.6
4.38333	78.7
4.40000	78.6
4.41667	78.6
4.43333	78.6
4.45000	78.6
4.46667	78.6
4.48333	78.6
4.50000	78.7
4.51667	78.7
4.53333	78.9
4.55000	78.9
4.56667	78.9
4.58333	78.9
4.60000	78.9
4.61667	78.9
4.63333	78.9
4.65000	79.0
4.66667	78.9
4.68333	79.0
4.70000	78.9
4.71667	78.9
4.73333	79.0
4.75000	78.9
4.76667	78.9
4.78333	78.7
4.80000	78.6
4.81667	78.6
4.83333	78.7
4.85000	78.6
4.86667	78.6
4.88333	78.6
4.90000	78.7
4.91667	78.6
4.93333	78.6
4.95000	78.7
4.96667	78.9
4.98333	78.7
5.00000	78.9
5.01667	78.7
5.03333	78.7
5.05000	78.9
5.06667	78.9
5.08333	78.9
5.10000	79.0
5.11667	78.9
5.13333	79.0
5.15000	79.0
5.16667	79.0
5.18333	78.9
5.20000	79.0
5.21667	78.9
5.23333	78.9
5.25000	78.7
5.26667	78.7
5.28333	78.7
5.30000	78.7
5.31667	78.6
5.33333	78.6
5.35000	78.7
5.36667	78.7
5.38333	78.7
5.40000	78.7
5.41667	78.6
5.43333	78.6
5.45000	78.7
5.46667	78.7
5.48333	78.9
5.50000	79.0
5.51667	78.9
5.53333	79.0
5.55000	78.9
5.56667	78.9
5.58333	78.9
5.60000	78.7
5.61667	79.0
5.63333	79.0
5.65000	78.9
5.66667	78.9
5.68333	79.0
5.70000	78.7
5.71667	78.7
5.73333	78.7
5.75000	78.6
5.76667	78.7
5.78333	78.5
5.80000	78.7
5.81667	78.7
5.83333	78.7
5.85000	78.7
5.86667	78.7
5.88333	78.7
5.90000	78.9
5.91667	78.9
5.93333	79.0
5.95000	79.0
5.96667	78.7
5.98333	78.9
6.00000	78.7
6.01667	78.9
6.03333	78.9
6.05000	78.9
6.06667	79.0
6.08333	78.9
6.10000	78.9
6.11667	78.9
6.13333	78.9
6.15000	78.7
6.16667	78.7
6.18333	78.9
6.20000	78.6
6.21667	78.7
6.23333	78.6
6.25000	78.6
6.26667	78.6
6.28333	78.7
6.30000	78.7
6.31667	78.6
6.33333	78.7
6.35000	78.9
6.36667	78.9
6.38333	78.9
6.40000	78.9
6.41667	78.9
6.43333	79.0
6.45000	78.9
6.46667	78.9
6.48333	78.9
6.50000	79.0
6.51667	79.0
6.53333	78.9
6.55000	79.0
6.56667	79.0
6.58333	78.9
6.60000	78.9
6.61667	78.7
6.63333	78.7
6.65000	78.7
6.66667	78.7
6.68333	78.7
6.70000	78.5
6.71667	78.7
6.73333	78.6
6.75000	78.9
6.76667	78.6
6.78333	78.6
6.80000	78.9
6.81667	78.7
6.83333	78.9
6.85000	78.9
6.86667	78.9
6.88333	78.9
6.90000	79.0
6.91667	79.0
6.93333	79.0
6.95000	79.0
6.96667	79.0
6.98333	79.0
7.00000	79.0
7.01667	78.9
7.03333	71.6
7.05000	57.9
