[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.80000	-24
7.80833	-25
7.81667	-24
7.82500	-23
7.83333	-24
7.84167	-25
7.85000	-26
7.85833	-26
7.86667	-26
7.87500	-25
7.88333	-24
7.89167	-24
7.90000	-23
7.90833	-22
7.91667	-23
7.92500	-23
7.93333	-25
7.94167	-26
7.95000	-27
7.95833	-27
7.96667	-27
7.97500	-26
7.98333	-26
7.99167	-25
8.00000	-25
8.00833	-26
8.01667	-26
8.02500	-27
8.03333	-27
8.04167	-27
8.05000	-27
8.05833	-25
8.06667	-25
8.07500	-25
8.08333	-25
8.09167	-26
8.10000	-24
8.10833	-23
8.11667	-23
8.12500	-22
8.13333	-22
8.14167	-23
8.15000	-24
8.15833	-23
8.16667	-23
8.17500	-23
8.18333	-23
8.19167	-23
8.20000	-23
8.20833	-23
8.21667	-24
8.22500	-24
8.23333	-25
8.24167	-26
8.25000	-27
8.25833	-27
8.26667	-26
8.27500	-26
8.28333	-25
8.29167	-25
8.30000	-25
8.30833	-24
8.31667	-24
8.32500	-24
8.33333	-25
8.34167	-26
8.35000	-27
8.35833	-28
8.36667	-28
8.37500	-28
8.38333	-27
8.39167	-27
8.40000	-26
8.40833	-26
8.41667	-25
8.42500	-25
8.43333	-26
8.44167	-26
8.45000	-26
8.45833	-26
8.46667	-26
8.47500	-25
8.48333	-25
8.49167	-24
8.50000	-25
8.50833	-25
8.51667	-25
8.52500	-25
8.53333	-25
8.54167	-25
8.55000	-25
8.55833	-25
8.56667	-25
8.57500	-25
8.58333	-25
8.59167	-25
8.60000	-25
8.60833	-25
8.61667	-25
8.62500	-24
8.63333	-25
8.64167	-25
8.65000	-24
8.65833	-24
8.66667	-24
8.67500	-26
8.68333	-26
8.69167	-26
8.70000	-26
8.70833	-25
8.71667	-25
8.72500	-26
8.73333	-26
8.74167	-27
8.75000	-27
8.75833	-26
8.76667	-26
8.77500	-26
8.78333	-27
8.79167	-28
8.80000	-29
8.80833	-30
8.81667	-30
8.82500	-31
8.83333	-32
8.84167	-33
8.85000	-35
8.85833	-35
8.86667	-36
8.87500	-36
8.88333	-36
8.89167	-36
8.90000	-35
8.90833	-34
8.91667	-34
8.92500	-34
8.93333	-35
8.94167	-34
8.95000	-33
8.95833	-32
8.96667	-31
8.97500	-31
8.98333	-30
8.99167	-29
9.00000	-29
9.00833	-28
9.01667	-28
9.02500	-28
9.03333	-27
9.04167	-26
9.05000	-26
9.05833	-27
9.06667	-26
9.07500	-27
9.08333	-27
9.09167	-29
9.10000	-30
9.10833	-31
9.11667	-32
9.12500	-32
9.13333	-32
9.14167	-32
9.15000	-32
9.15833	-33
9.16667	-34
9.17500	-34
9.18333	-35
9.19167	-34
9.20000	-34
9.20833	-34
9.21667	-34
9.22500	-34
9.23333	-34
9.24167	-34
9.25000	-35
9.25833	-35
9.26667	-35
9.27500	-35
9.28333	-34
9.29167	-34
9.30000	-34
9.30833	-34
9.31667	-33
9.32500	-32
9.33333	-33
9.34167	-33
9.35000	-33
9.35833	-33
9.36667	-33
9.37500	-33
9.38333	-33
9.39167	-32
9.40000	-31
9.40833	-31
9.41667	-30
9.42500	-30
9.43333	-30
9.44167	-31
9.45000	-31
9.45833	-31
9.46667	-32
9.47500	-33
9.48333	-34
9.49167	-33
9.50000	-33
9.50833	-33
9.51667	-33
9.52500	-33
9.53333	-32
9.54167	-33
9.55000	-33
9.55833	-33
9.56667	-33
9.57500	-32
9.58333	-32
9.59167	-33
9.60000	-33
9.60833	-33
9.61667	-32
9.62500	-32
9.63333	-32
9.64167	-33
9.65000	-33
9.65833	-33
9.66667	-33
9.67500	-33
9.68333	-34
9.69167	-35
9.70000	-34
9.70833	-33
9.71667	-32
9.72500	-33
9.73333	-32
9.74167	-32
9.75000	-32
9.75833	-32
9.76667	-31
9.77500	-32
9.78333	-32
9.79167	-33
9.80000	-34
9.80833	-34
9.81667	-35
9.82500	-35
9.83333	-34
9.84167	-34
9.85000	-34
9.85833	-35
9.86667	-35
9.87500	-35
9.88333	-35
9.89167	-34
9.90000	-34
9.90833	-33
9.91667	-33
9.92500	-33
9.93333	-34
9.94167	-35
9.95000	-35
9.95833	-35
9.96667	-35
9.97500	-34
9.98333	-34
9.99167	-34
10.00000	-34
10.00833	-34
10.01667	-34
10.02500	-34
10.03333	-33
10.04167	-32
10.05000	-31
10.05833	-31
10.06667	-32
10.07500	-32
10.08333	-33
10.09167	-34
10.10000	-33
10.10833	-33
10.11667	-33
10.12500	-33
10.13333	-32
10.14167	-32
10.15000	-32
10.15833	-33
10.16667	-33
10.17500	-33
10.18333	-34
10.19167	-34
10.20000	-34
10.20833	-33
10.21667	-33
10.22500	-33
10.23333	-34
10.24167	-34
10.25000	-34
10.25833	-33
10.26667	-33
10.27500	-33
10.28333	-33
10.29167	-33
10.30000	-33
10.30833	-33
10.31667	-33
10.32500	-33
10.33333	-33
10.34167	-34
10.35000	-34
10.35833	-34
10.36667	-33
10.37500	-32
10.38333	-32
10.39167	-32
10.40000	-32
10.40833	-32
10.41667	-30
10.42500	-28
10.43333	-26
10.44167	-23
10.45000	-17
10.45833	-9
10.46667	4
10.47500	25
10.48333	54
10.49167	97
10.50000	162
10.50833	259
10.51667	399
10.52500	601
10.53333	887
10.54167	1283
10.55000	1826
10.55833	2556
10.56667	3517
10.57500	4758
10.58333	6329
10.59167	8274
10.60000	10630
10.60833	13415
10.61667	16631
10.62500	20255
10.63333	24237
10.64167	28498
10.65000	32932
10.65833	37409
10.66667	41781
10.67500	45901
10.68333	49619
10.69167	52807
10.70000	55357
10.70833	57194
10.71667	58277
10.72500	58606
10.73333	58215
10.74167	57169
10.75000	55559
10.75833	53492
10.76667	51089
10.77500	48471
10.78333	45758
10.79167	43057
10.80000	40467
10.80833	38068
10.81667	35927
10.82500	34090
10.83333	32592
10.84167	31452
10.85000	30679
10.85833	30272
10.86667	30226
10.87500	30528
10.88333	31163
10.89167	32117
10.90000	33374
10.90833	34918
10.91667	36736
10.92500	38814
10.93333	41138
10.94167	43695
10.95000	46465
10.95833	49423
10.96667	52537
10.97500	55759
10.98333	59022
10.99167	62228
11.00000	65239
11.00833	67867
11.01667	69865
11.02500	70940
11.03333	70787
11.04167	69150
11.05000	65894
11.05833	61057
11.06667	54877
11.07500	47757
11.08333	40205
11.09167	32742
11.10000	25817
11.10833	19748
11.11667	14701
11.12500	10702
11.13333	7670
11.14167	5459
11.15000	3900
11.15833	2832
11.16667	2114
11.17500	1638
11.18333	1322
11.19167	1112
11.20000	968
11.20833	864
11.21667	787
11.22500	727
11.23333	679
11.24167	638
11.25000	603
11.25833	570
11.26667	541
11.27500	514
11.28333	489
11.29167	465
11.30000	443
11.30833	422
11.31667	404
11.32500	387
11.33333	370
11.34167	354
11.35000	340
11.35833	326
11.36667	314
11.37500	300
11.38333	288
11.39167	277
11.40000	266
11.40833	256
11.41667	246
11.42500	237
11.43333	229
11.44167	222
11.45000	216
11.45833	209
11.46667	203
11.47500	198
11.48333	192
11.49167	187
11.50000	182
11.50833	177
11.51667	171
11.52500	166
11.53333	162
11.54167	158
11.55000	153
11.55833	149
11.56667	145
11.57500	141
11.58333	137
11.59167	134
11.60000	131
11.60833	128
11.61667	124
11.62500	121
11.63333	118
11.64167	116
11.65000	114
11.65833	113
11.66667	111
11.67500	108
11.68333	105
11.69167	103
11.70000	101
11.70833	100
11.71667	98
11.72500	95
11.73333	92
11.74167	91
11.75000	90
11.75833	88
11.76667	86
11.77500	84
11.78333	83
11.79167	82
11.80000	80
11.80833	79
11.81667	79
11.82500	78
11.83333	76
11.84167	75
11.85000	73
11.85833	72
11.86667	71
11.87500	71
11.88333	69
11.89167	66
11.90000	64
11.90833	62
11.91667	61
11.92500	61
11.93333	60
11.94167	59
11.95000	59
11.95833	58
11.96667	57
11.97500	56
11.98333	56
11.99167	55
12.00000	54
12.00833	53
12.01667	52

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.2
0.01667	20.2
0.03333	20.2
0.05000	20.2
0.06667	20.1
0.08333	20.4
0.10000	20.2
0.11667	20.1
0.13333	20.2
0.15000	20.2
0.16667	20.4
0.18333	20.2
0.20000	20.1
0.21667	20.2
0.23333	20.1
0.25000	20.2
0.26667	20.1
0.28333	20.1
0.30000	20.1
0.31667	20.2
0.33333	20.2
0.35000	20.1
0.36667	20.1
0.38333	20.4
0.40000	20.2
0.41667	20.1
0.43333	20.1
0.45000	20.0
0.46667	20.1
0.48333	20.1
0.50000	20.0
0.51667	20.2
0.53333	20.1
0.55000	20.0
0.56667	20.1
0.58333	20.4
0.60000	20.2
0.61667	20.1
0.63333	20.1
0.65000	20.1
0.66667	20.0
0.68333	20.0
0.70000	20.4
0.71667	20.2
0.73333	20.2
0.75000	20.2
0.76667	20.5
0.78333	20.1
0.80000	20.4
0.81667	20.4
0.83333	20.1
0.85000	20.1
0.86667	20.2
0.88333	20.1
0.90000	20.2
0.91667	20.2
0.93333	20.2
0.95000	20.1
0.96667	20.1
0.98333	20.1
1.00000	20.2
1.01667	20.2
1.03333	20.0
1.05000	20.2
1.06667	20.1
1.08333	20.1
1.10000	20.1
1.11667	20.1
1.13333	20.4
1.15000	20.2
1.16667	20.2
1.18333	20.2
1.20000	20.2
1.21667	20.1
1.23333	20.2
1.25000	20.5
1.26667	20.2
1.28333	20.5
1.30000	20.4
1.31667	20.2
1.33333	20.4
1.35000	20.2
1.36667	20.2
1.38333	20.4
1.40000	20.2
1.41667	20.2
1.43333	20.2
1.45000	20.4
1.46667	20.4
1.48333	20.1
1.50000	20.1
1.51667	20.4
1.53333	20.1
1.55000	20.2
1.56667	20.1
1.58333	20.4
1.60000	20.4
1.61667	20.2
1.63333	20.5
1.65000	20.1
1.66667	20.5
1.68333	20.2
1.70000	20.2
1.71667	20.1
1.73333	20.1
1.75000	20.2
1.76667	20.1
1.78333	20.2
1.80000	20.1
1.81667	20.2
1.83333	20.1
1.85000	20.0
1.86667	20.4
1.88333	20.1
1.90000	20.1
1.91667	20.4
1.93333	20.2
1.95000	20.4
1.96667	20.2
1.98333	20.2
2.00000	20.4
2.01667	20.4
2.03333	20.2
2.05000	20.2
2.06667	20.5
2.08333	20.1
2.10000	20.5
2.11667	20.1
2.13333	20.1
2.15000	20.1
2.16667	20.4
2.18333	20.2
2.20000	20.2
2.21667	20.2
2.23333	20.4
2.25000	20.4
2.26667	20.4
2.28333	20.4
2.30000	20.2
2.31667	20.2
2.33333	20.1
2.35000	20.4
2.36667	20.4
2.38333	20.5
2.40000	20.2
2.41667	20.4
2.43333	20.4
2.45000	20.4
2.46667	20.2
2.48333	20.4
2.50000	20.4
2.51667	20.2
2.53333	20.2
2.55000	20.2
2.56667	20.2
2.58333	20.2
2.60000	20.4
2.61667	20.4
2.63333	20.5
2.65000	20.2
2.66667	20.4
2.68333	20.1
2.70000	20.2
2.71667	20.4
2.73333	20.2
2.75000	20.2
2.76667	20.2
2.78333	20.2
2.80000	20.2
2.81667	20.2
2.83333	20.5
2.85000	20.4
2.86667	20.2
2.88333	20.4
2.90000	20.4
2.91667	20.2
2.93333	20.1
2.95000	20.4
2.96667	20.1
2.98333	20.2
3.00000	20.4
3.01667	20.1
3.03333	20.1
3.05000	20.4
3.06667	20.2
3.08333	20.4
3.10000	20.2
3.11667	20.4
3.13333	20.4
3.15000	20.4
3.16667	20.2
3.18333	20.4
3.20000	20.4
3.21667	20.2
3.23333	20.2
3.25000	20.4
3.26667	20.4
3.28333	20.2
3.30000	20.4
3.31667	20.4
3.33333	20.4
3.35000	20.5
3.36667	20.1
3.38333	20.2
3.40000	20.1
3.41667	20.2
3.43333	20.2
3.45000	20.2
3.46667	20.4
3.48333	20.4
3.50000	20.2
3.51667	20.1
3.53333	20.5
3.55000	20.5
3.56667	20.5
3.58333	20.2
3.60000	20.2
3.61667	20.2
3.63333	20.4
3.65000	20.4
3.66667	20.2
3.68333	20.2
3.70000	20.1
3.71667	20.4
3.73333	20.4
3.75000	20.4
3.76667	20.2
3.78333	20.5
3.80000	20.1
3.81667	20.4
3.83333	20.1
3.85000	20.4
3.86667	20.2
3.88333	20.1
3.90000	20.5
3.91667	20.4
3.93333	20.2
3.95000	20.4
3.96667	20.2
3.98333	20.4
4.00000	20.4
4.01667	20.0
4.03333	20.4
4.05000	20.2
4.06667	20.4
4.08333	20.1
4.10000	20.4
4.11667	20.1
4.13333	20.2
4.15000	20.4
4.16667	20.1
4.18333	20.1
4.20000	20.1
4.21667	20.4
4.23333	20.2
4.25000	20.2
4.26667	20.4
4.28333	20.4
4.30000	20.0
4.31667	20.2
4.33333	20.2
4.35000	20.2
4.36667	20.1
4.38333	20.4
4.40000	20.4
4.41667	20.1
4.43333	20.5
4.45000	20.1
4.46667	20.4
4.48333	20.2
4.50000	20.0
4.51667	20.2
4.53333	20.4
4.55000	20.2
4.56667	20.2
4.58333	20.2
4.60000	20.0
4.61667	20.0
4.63333	20.4
4.65000	20.1
4.66667	20.1
4.68333	20.1
4.70000	20.1
4.71667	20.2
4.73333	20.2
4.75000	20.4
4.76667	20.4
4.78333	20.2
4.80000	20.1
4.81667	20.2
4.83333	20.2
4.85000	20.2
4.86667	20.4
4.88333	20.4
4.90000	20.2
4.91667	20.2
4.93333	20.2
4.95000	20.2
4.96667	20.2
4.98333	20.2
5.00000	20.2
5.01667	20.2
5.03333	20.2
5.05000	20.1
5.06667	20.1
5.08333	20.0
5.10000	20.2
5.11667	20.2
5.13333	20.2
5.15000	20.4
5.16667	20.4
5.18333	20.2
5.20000	20.4
5.21667	20.2
5.23333	20.0
5.25000	20.0
5.26667	20.2
5.28333	20.2
5.30000	20.2
5.31667	20.4
5.33333	20.4
5.35000	20.2
5.36667	20.1
5.38333	20.2
5.40000	20.2
5.41667	20.1
5.43333	20.1
5.45000	20.4
5.46667	20.1
5.48333	20.0
5.50000	20.4
5.51667	20.2
5.53333	20.1
5.55000	20.2
5.56667	20.4
5.58333	20.2
5.60000	20.2
5.61667	20.2
5.63333	20.4
5.65000	20.2
5.66667	20.2
5.68333	20.4
5.70000	20.4
5.71667	20.1
5.73333	20.1
5.75000	20.4
5.76667	20.4
5.78333	20.4
5.80000	20.2
5.81667	20.2
5.83333	20.2
5.85000	20.1
5.86667	20.1
5.88333	20.1
5.90000	20.1
5.91667	20.2
5.93333	20.4
5.95000	20.2
5.96667	20.5
5.98333	20.2
6.00000	20.1
6.01667	20.4
6.03333	20.4
6.05000	20.4
6.06667	20.4
6.08333	20.2
6.10000	20.4
6.11667	20.2
6.13333	20.4
6.15000	20.2
6.16667	20.4
6.18333	20.2
6.20000	20.2
6.21667	20.2
6.23333	20.2
6.25000	20.5
6.26667	20.2
6.28333	20.2
6.30000	20.2
6.31667	20.4
6.33333	20.2
6.35000	20.2
6.36667	20.1
6.38333	20.2
6.40000	20.2
6.41667	20.2
6.43333	20.1
6.45000	20.2
6.46667	20.2
6.48333	20.1
6.50000	20.1
6.51667	20.2
6.53333	20.4
6.55000	20.1
6.56667	20.4
6.58333	20.4
6.60000	20.1
6.61667	20.4
6.63333	20.4
6.65000	20.4
6.66667	20.2
6.68333	20.2
6.70000	20.5
6.71667	20.2
6.73333	20.4
6.75000	20.2
6.76667	20.5
6.78333	20.4
6.80000	20.2
6.81667	20.4
6.83333	20.4
6.85000	20.4
6.86667	20.4
6.88333	20.2
6.90000	20.4
6.91667	20.1
6.93333	20.1
6.95000	20.4
6.96667	20.4
6.98333	20.2
7.00000	20.4
7.01667	20.4
7.03333	20.4
7.05000	20.4
7.06667	43.8
7.08333	46.7
7.10000	46.7
7.11667	48.2
7.13333	48.3
7.15000	48.4
7.16667	48.7
7.18333	48.7
7.20000	48.7
7.21667	48.7
7.23333	48.8
7.25000	48.8
7.26667	49.0
7.28333	49.0
7.30000	49.0
7.31667	48.8
7.33333	48.8
7.35000	49.0
7.36667	49.0
7.38333	48.8
7.40000	48.8
7.41667	48.8
7.43333	49.0
7.45000	49.0
7.46667	49.0
7.48333	48.8
7.50000	48.8
7.51667	48.8
7.53333	48.8
7.55000	49.0
7.56667	49.0
7.58333	48.8
7.60000	49.0
7.61667	48.8
7.63333	48.8
7.65000	48.8
7.66667	48.7
7.68333	48.8
7.70000	48.8
7.71667	48.8
7.73333	48.7
7.75000	48.7
7.76667	48.7
7.78333	48.8
7.80000	48.7
7.81667	48.7
7.83333	48.8
7.85000	48.8
7.86667	49.0
7.88333	49.0
7.90000	49.0
7.91667	48.8
7.93333	49.1
7.95000	49.0
7.96667	49.0
7.98333	49.0
8.00000	49.0
8.01667	48.8
8.03333	49.0
8.05000	49.0
8.06667	49.0
8.08333	49.0
8.10000	49.0
8.11667	49.0
8.13333	49.1
8.15000	49.1
8.16667	48.8
8.18333	48.8
8.20000	49.0
8.21667	49.0
8.23333	49.0
8.25000	49.1
8.26667	48.8
8.28333	48.8
8.30000	48.8
8.31667	49.0
8.33333	48.8
8.35000	48.8
8.36667	49.0
8.38333	49.1
8.40000	49.0
8.41667	48.8
8.43333	49.0
8.45000	49.0
8.46667	49.0
8.48333	49.0
8.50000	49.0
8.51667	49.0
8.53333	49.0
8.55000	49.0
8.56667	49.1
8.58333	49.2
8.60000	49.1
8.61667	49.0
8.63333	49.0
8.65000	49.1
8.66667	49.1
8.68333	49.0
8.70000	49.0
8.71667	49.0
8.73333	49.0
8.75000	49.2
8.76667	49.0
8.78333	49.0
8.80000	49.0
8.81667	49.1
8.83333	49.0
8.85000	49.1
8.86667	49.1
8.88333	49.1
8.90000	49.1
8.91667	49.1
8.93333	48.8
8.95000	49.1
8.96667	48.8
8.98333	48.8
9.00000	49.0
9.01667	48.8
9.03333	48.8
9.05000	49.1
9.06667	49.0
9.08333	48.7
9.10000	49.1
9.11667	49.0
9.13333	49.1
9.15000	48.8
9.16667	48.8
9.18333	49.0
9.20000	49.0
9.21667	48.8
9.23333	49.0
9.25000	49.0
9.26667	48.8
9.28333	49.1
9.30000	49.0
9.31667	48.8
9.33333	48.8
9.35000	48.8
9.36667	49.0
9.38333	48.8
9.40000	48.8
9.41667	49.0
9.43333	48.8
9.45000	48.8
9.46667	48.8
9.48333	48.8
9.50000	49.0
9.51667	49.0
9.53333	48.8
9.55000	48.8
9.56667	49.0
9.58333	49.0
9.60000	49.0
9.61667	49.0
9.63333	49.0
9.65000	49.0
9.66667	49.0
9.68333	49.0
9.70000	48.8
9.71667	49.0
9.73333	48.8
9.75000	49.1
9.76667	49.1
9.78333	49.0
9.80000	49.1
9.81667	49.0
9.83333	49.1
9.85000	48.8
9.86667	49.1
9.88333	49.1
9.90000	49.0
9.91667	49.1
9.93333	49.0
9.95000	49.0
9.96667	49.0
9.98333	49.1
10.00000	49.0
10.01667	48.8
10.03333	49.0
10.05000	49.0
10.06667	49.1
10.08333	49.0
10.10000	49.0
10.11667	49.0
10.13333	49.1
10.15000	49.2
10.16667	49.0
10.18333	49.0
10.20000	49.1
10.21667	49.2
10.23333	49.0
10.25000	49.0
10.26667	49.0
10.28333	49.2
10.30000	49.1
10.31667	49.2
10.33333	49.1
10.35000	49.1
10.36667	48.8
10.38333	49.0
10.40000	49.0
10.41667	49.0
10.43333	49.1
10.45000	49.1
10.46667	49.0
10.48333	49.1
10.50000	49.1
10.51667	49.1
10.53333	49.1
10.55000	49.0
10.56667	49.1
10.58333	49.0
10.60000	49.1
10.61667	49.1
10.63333	49.1
10.65000	49.0
10.66667	49.1
10.68333	49.0
10.70000	49.1
10.71667	49.0
10.73333	49.1
10.75000	49.0
10.76667	48.8
10.78333	49.0
10.80000	49.1
10.81667	49.0
10.83333	49.0
10.85000	49.0
10.86667	49.0
10.88333	49.0
10.90000	49.0
10.91667	49.0
10.93333	49.0
10.95000	48.8
10.96667	48.8
10.98333	49.0
11.00000	49.0
11.01667	48.8
11.03333	48.8
11.05000	48.8
11.06667	49.0
11.08333	48.8
11.10000	48.8
11.11667	48.8
11.13333	48.8
11.15000	48.8
11.16667	48.8
11.18333	49.0
11.20000	49.0
11.21667	48.8
11.23333	48.8
11.25000	49.0
11.26667	49.0
11.28333	49.0
11.30000	49.0
11.31667	49.0
11.33333	49.1
11.35000	49.0
11.36667	49.1
11.38333	49.0
11.40000	48.8
11.41667	48.8
11.43333	49.1
11.45000	49.1
11.46667	49.0
11.48333	49.1
11.50000	49.1
11.51667	49.1
11.53333	49.1
11.55000	49.0
11.56667	49.1
11.58333	49.0
11.60000	49.1
11.61667	49.0
11.63333	49.0
11.65000	49.0
11.66667	49.0
11.68333	49.0
11.70000	49.0
11.71667	49.1
11.73333	49.0
11.75000	49.1
11.76667	49.0
11.78333	49.0
11.80000	49.0
11.81667	49.0
11.83333	49.0
11.85000	49.0
11.86667	49.0
11.88333	49.1
11.90000	49.1
11.91667	49.0
11.93333	49.1
11.95000	49.0
11.96667	49.0
11.98333	49.1
12.00000	49.1
12.01667	49.1

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	78.7
0.01667	78.7
0.03333	77.4
0.05000	77.8
0.06667	78.3
0.08333	78.7
0.10000	78.6
0.11667	78.6
0.13333	78.7
0.15000	78.9
0.16667	78.9
0.18333	78.7
0.20000	78.9
0.21667	78.7
0.23333	78.7
0.25000	78.9
0.26667	78.9
0.28333	78.9
0.30000	78.9
0.31667	79.0
0.33333	79.1
0.35000	79.0
0.36667	79.1
0.38333	79.1
0.40000	79.2
0.41667	79.1
0.43333	79.0
0.45000	79.1
0.46667	79.1
0.48333	79.0
0.50000	79.1
0.51667	79.1
0.53333	79.1
0.55000	79.0
0.56667	79.0
0.58333	79.1
0.60000	78.9
0.61667	78.9
0.63333	78.9
0.65000	78.9
0.66667	78.9
0.68333	78.9
0.70000	78.9
0.71667	78.9
0.73333	78.9
0.75000	78.9
0.76667	79.0
0.78333	79.1
0.80000	79.1
0.81667	79.1
0.83333	79.2
0.85000	79.1
0.86667	79.0
0.88333	79.1
0.90000	79.1
0.91667	79.1
0.93333	79.1
0.95000	79.1
0.96667	79.2
0.98333	79.0
1.00000	79.0
1.01667	79.0
1.03333	79.0
1.05000	78.9
1.06667	78.7
1.08333	78.9
1.10000	78.9
1.11667	78.9
1.13333	78.9
1.15000	78.9
1.16667	78.9
1.18333	78.9
1.20000	79.0
1.21667	79.0
1.23333	79.1
1.25000	79.1
1.26667	79.1
1.28333	79.2
1.30000	79.2
1.31667	79.1
1.33333	79.2
1.35000	79.4
1.36667	79.2
1.38333	79.2
1.40000	79.1
1.41667	79.2
1.43333	79.1
1.45000	79.2
1.46667	79.1
1.48333	79.1
1.50000	79.0
1.51667	78.9
1.53333	78.9
1.55000	78.9
1.56667	78.9
1.58333	79.0
1.60000	79.0
1.61667	79.0
1.63333	78.9
1.65000	79.0
1.66667	79.0
1.68333	79.0
1.70000	79.1
1.71667	79.2
1.73333	79.1
1.75000	79.2
1.76667	79.2
1.78333	79.2
1.80000	79.2
1.81667	79.2
1.83333	79.1
1.85000	79.2
1.86667	79.1
1.88333	79.2
1.90000	79.1
1.91667	79.0
1.93333	79.1
1.95000	78.9
1.96667	78.9
1.98333	78.9
2.00000	78.9
2.01667	78.9
2.03333	78.9
2.05000	79.0
2.06667	78.9
2.08333	78.9
2.10000	79.0
2.11667	79.0
2.13333	79.1
2.15000	79.0
2.16667	79.1
2.18333	79.2
2.20000	79.1
2.21667	79.1
2.23333	79.1
2.25000	79.1
2.26667	79.1
2.28333	79.1
2.30000	79.2
2.31667	79.2
2.33333	79.2
2.35000	79.1
2.36667	79.2
2.38333	79.0
2.40000	79.0
2.41667	78.9
2.43333	79.0
2.45000	78.9
2.46667	78.9
2.48333	78.9
2.50000	78.9
2.51667	79.0
2.53333	79.0
2.55000	78.9
2.56667	79.0
2.58333	79.0
2.60000	79.0
2.61667	79.0
2.63333	79.1
2.65000	79.1
2.66667	79.2
2.68333	79.0
2.70000	79.1
2.71667	79.2
2.73333	79.2
2.75000	79.1
2.76667	79.1
2.78333	79.2
2.80000	79.0
2.81667	79.1
2.83333	79.0
2.85000	79.0
2.86667	78.9
2.88333	78.9
2.90000	79.0
2.91667	78.7
2.93333	78.7
2.95000	78.7
2.96667	78.9
2.98333	78.9
3.00000	79.0
3.01667	79.0
3.03333	79.1
3.05000	79.0
3.06667	79.1
3.08333	79.1
3.10000	79.1
3.11667	79.2
3.13333	79.2
3.15000	79.2
3.16667	79.2
3.18333	79.1
3.20000	79.2
3.21667	79.2
3.23333	79.2
3.25000	79.0
3.26667	79.0
3.28333	79.0
3.30000	79.0
3.31667	78.9
3.33333	78.9
3.35000	79.0
3.36667	79.0
3.38333	78.9
3.40000	78.7
3.41667	78.9
3.43333	78.9
3.45000	78.9
3.46667	79.0
3.48333	78.9
3.50000	79.0
3.51667	79.0
3.53333	79.0
3.55000	79.0
3.56667	79.1
3.58333	79.1
3.60000	79.1
3.61667	79.2
3.63333	79.2
3.65000	79.1
3.66667	79.1
3.68333	79.0
3.70000	79.0
3.71667	79.1
3.73333	78.9
3.75000	79.1
3.76667	78.9
3.78333	78.9
3.80000	78.9
3.81667	79.0
3.83333	78.9
3.85000	78.9
3.86667	78.9
3.88333	78.9
3.90000	78.9
3.91667	78.9
3.93333	78.9
3.95000	79.1
3.96667	79.1
3.98333	79.0
4.00000	79.1
4.01667	79.0
4.03333	79.0
4.05000	79.0
4.06667	79.0
4.08333	79.0
4.10000	79.1
4.11667	79.1
4.13333	79.1
4.15000	79.0
4.16667	79.0
4.18333	79.0
4.20000	79.0
4.21667	78.9
4.23333	78.9
4.25000	78.9
