[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:04:23
Generated by	Admin
Modified	27.05.2025 13:16:51
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:04:47
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-1
Sample ID	FKE-Test-FALD-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
9.49167	-9
9.50000	-8
9.50833	-9
9.51667	-9
9.52500	-9
9.53333	-9
9.54167	-9
9.55000	-10
9.55833	-9
9.56667	-10
9.57500	-9
9.58333	-8
9.59167	-8
9.60000	-9
9.60833	-8
9.61667	-7
9.62500	-7
9.63333	-8
9.64167	-9
9.65000	-10
9.65833	-11
9.66667	-13
9.67500	-14
9.68333	-14
9.69167	-13
9.70000	-13
9.70833	-14
9.71667	-13
9.72500	-12
9.73333	-11
9.74167	-10
9.75000	-10
9.75833	-10
9.76667	-10
9.77500	-10
9.78333	-11
9.79167	-11
9.80000	-10
9.80833	-9
9.81667	-9
9.82500	-9
9.83333	-10
9.84167	-10
9.85000	-11
9.85833	-11
9.86667	-11
9.87500	-11
9.88333	-12
9.89167	-12
9.90000	-11
9.90833	-11
9.91667	-10
9.92500	-10
9.93333	-10
9.94167	-11
9.95000	-10
9.95833	-10
9.96667	-9
9.97500	-9
9.98333	-10
9.99167	-10
10.00000	-10
10.00833	-10
10.01667	-10
10.02500	-10
10.03333	-10
10.04167	-10
10.05000	-10
10.05833	-9
10.06667	-8
10.07500	-8
10.08333	-8
10.09167	-8
10.10000	-8
10.10833	-9
10.11667	-9
10.12500	-9
10.13333	-9
10.14167	-8
10.15000	-8
10.15833	-7
10.16667	-7
10.17500	-7
10.18333	-8
10.19167	-9
10.20000	-9
10.20833	-10
10.21667	-10
10.22500	-10
10.23333	-10
10.24167	-11
10.25000	-11
10.25833	-10
10.26667	-10
10.27500	-9
10.28333	-9
10.29167	-9
10.30000	-9
10.30833	-8
10.31667	-9
10.32500	-9
10.33333	-8
10.34167	-8
10.35000	-9
10.35833	-10
10.36667	-10
10.37500	-9
10.38333	-9
10.39167	-9
10.40000	-9
10.40833	-8
10.41667	-6
10.42500	-3
10.43333	0
10.44167	4
10.45000	10
10.45833	21
10.46667	36
10.47500	59
10.48333	93
10.49167	147
10.50000	227
10.50833	346
10.51667	520
10.52500	773
10.53333	1136
10.54167	1649
10.55000	2364
10.55833	3340
10.56667	4648
10.57500	6369
10.58333	8585
10.59167	11378
10.60000	14820
10.60833	18963
10.61667	23831
10.62500	29404
10.63333	35617
10.64167	42354
10.65000	49441
10.65833	56666
10.66667	63777
10.67500	70505
10.68333	76583
10.69167	81763
10.70000	85838
10.70833	88659
10.71667	90135
10.72500	90244
10.73333	89029
10.74167	86589
10.75000	83073
10.75833	78661
10.76667	73551
10.77500	67949
10.78333	62054
10.79167	56051
10.80000	50103
10.80833	44348
10.81667	38890
10.82500	33812
10.83333	29165
10.84167	24976
10.85000	21253
10.85833	17989
10.86667	15159
10.87500	12733
10.88333	10672
10.89167	8938
10.90000	7489
10.90833	6287
10.91667	5296
10.92500	4481
10.93333	3814
10.94167	3268
10.95000	2822
10.95833	2457
10.96667	2157
10.97500	1910
10.98333	1705
10.99167	1535
11.00000	1392
11.00833	1270
11.01667	1166
11.02500	1076
11.03333	998
11.04167	929
11.05000	869
11.05833	816
11.06667	768
11.07500	725
11.08333	685
11.09167	650
11.10000	617
11.10833	587
11.11667	560
11.12500	534
11.13333	512
11.14167	490
11.15000	469
11.15833	450
11.16667	432
11.17500	416
11.18333	400
11.19167	385
11.20000	371
11.20833	358
11.21667	345
11.22500	334
11.23333	322
11.24167	311
11.25000	303
11.25833	295
11.26667	287
11.27500	278
11.28333	271
11.29167	264
11.30000	258
11.30833	251
11.31667	245
11.32500	239
11.33333	233
11.34167	228
11.35000	223
11.35833	217
11.36667	212
11.37500	208
11.38333	204
11.39167	201
11.40000	197
11.40833	193
11.41667	189
11.42500	186
11.43333	183
11.44167	179
11.45000	176
11.45833	172
11.46667	168
11.47500	166
11.48333	163
11.49167	160
11.50000	157
11.50833	154
11.51667	151
11.52500	148
11.53333	146
11.54167	143
11.55000	140
11.55833	138
11.56667	136
11.57500	133
11.58333	131
11.59167	129
11.60000	127
11.60833	125
11.61667	123
11.62500	121
11.63333	119
11.64167	117
11.65000	115
11.65833	114
11.66667	113
11.67500	111
11.68333	108
11.69167	106
11.70000	104
11.70833	101
11.71667	100
11.72500	97
11.73333	95
11.74167	94
11.75000	93
11.75833	93
11.76667	92
11.77500	90
11.78333	89
11.79167	87
11.80000	85
11.80833	84
11.81667	81
11.82500	81
11.83333	81
11.84167	80
11.85000	79
11.85833	78
11.86667	77
11.87500	76
11.88333	75
11.89167	74
11.90000	73
11.90833	72
11.91667	71
11.92500	71
11.93333	69
11.94167	67
11.95000	66
11.95833	65
11.96667	65
11.97500	65
11.98333	64
11.99167	63
12.00000	63
12.00833	62
12.01667	61

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.1
0.01667	20.1
0.03333	20.2
0.05000	20.2
0.06667	20.2
0.08333	20.1
0.10000	20.2
0.11667	20.1
0.13333	20.1
0.15000	20.2
0.16667	20.1
0.18333	20.1
0.20000	20.2
0.21667	20.1
0.23333	20.1
0.25000	20.1
0.26667	20.2
0.28333	20.2
0.30000	20.1
0.31667	20.0
0.33333	20.2
0.35000	20.2
0.36667	20.4
0.38333	20.4
0.40000	20.1
0.41667	20.2
0.43333	20.2
0.45000	20.4
0.46667	20.1
0.48333	20.1
0.50000	20.1
0.51667	20.0
0.53333	20.0
0.55000	20.2
0.56667	20.1
0.58333	20.0
0.60000	20.2
0.61667	20.1
0.63333	20.1
0.65000	20.1
0.66667	20.2
0.68333	20.4
0.70000	20.4
0.71667	20.2
0.73333	20.1
0.75000	20.2
0.76667	20.0
0.78333	20.2
0.80000	20.6
0.81667	20.2
0.83333	20.1
0.85000	20.1
0.86667	20.1
0.88333	20.2
0.90000	20.2
0.91667	20.2
0.93333	20.4
0.95000	20.2
0.96667	20.1
0.98333	20.2
1.00000	20.1
1.01667	20.2
1.03333	20.1
1.05000	20.1
1.06667	20.1
1.08333	20.2
1.10000	20.2
1.11667	20.4
1.13333	20.1
1.15000	20.2
1.16667	20.1
1.18333	20.1
1.20000	20.4
1.21667	20.2
1.23333	20.1
1.25000	20.2
1.26667	20.2
1.28333	20.1
1.30000	20.4
1.31667	20.1
1.33333	20.1
1.35000	20.1
1.36667	20.0
1.38333	20.1
1.40000	20.1
1.41667	20.2
1.43333	20.1
1.45000	20.4
1.46667	20.0
1.48333	20.2
1.50000	20.1
1.51667	20.2
1.53333	20.2
1.55000	20.2
1.56667	20.4
1.58333	20.2
1.60000	20.4
1.61667	20.2
1.63333	20.2
1.65000	20.4
1.66667	20.2
1.68333	20.4
1.70000	20.4
1.71667	20.4
1.73333	20.1
1.75000	20.1
1.76667	20.4
1.78333	20.2
1.80000	20.2
1.81667	20.1
1.83333	20.1
1.85000	20.2
1.86667	20.1
1.88333	20.4
1.90000	20.2
1.91667	20.4
1.93333	20.2
1.95000	20.2
1.96667	20.2
1.98333	20.2
2.00000	20.4
2.01667	20.2
2.03333	20.2
2.05000	20.4
2.06667	20.1
2.08333	20.4
2.10000	20.1
2.11667	20.2
2.13333	20.4
2.15000	20.2
2.16667	20.0
2.18333	20.4
2.20000	20.5
2.21667	20.4
2.23333	20.4
2.25000	20.1
2.26667	20.1
2.28333	20.4
2.30000	20.2
2.31667	20.4
2.33333	20.2
2.35000	20.1
2.36667	20.2
2.38333	20.4
2.40000	20.4
2.41667	20.4
2.43333	20.1
2.45000	20.2
2.46667	20.2
2.48333	20.4
2.50000	20.5
2.51667	20.2
2.53333	20.2
2.55000	20.1
2.56667	20.1
2.58333	20.2
2.60000	20.2
2.61667	20.4
2.63333	20.4
2.65000	20.1
2.66667	20.1
2.68333	20.2
2.70000	20.2
2.71667	20.4
2.73333	20.1
2.75000	20.2
2.76667	20.4
2.78333	20.5
2.80000	20.2
2.81667	20.5
2.83333	20.2
2.85000	20.2
2.86667	20.4
2.88333	20.4
2.90000	20.4
2.91667	20.4
2.93333	20.1
2.95000	20.2
2.96667	20.2
2.98333	20.4
3.00000	20.2
3.01667	20.5
3.03333	20.1
3.05000	20.2
3.06667	20.0
3.08333	20.2
3.10000	20.2
3.11667	20.1
3.13333	20.0
3.15000	20.2
3.16667	20.1
3.18333	20.4
3.20000	20.4
3.21667	20.2
3.23333	20.2
3.25000	20.2
3.26667	20.1
3.28333	20.4
3.30000	20.4
3.31667	20.4
3.33333	20.1
3.35000	20.2
3.36667	20.1
3.38333	20.1
3.40000	20.4
3.41667	20.2
3.43333	20.1
3.45000	20.1
3.46667	20.1
3.48333	20.2
3.50000	20.2
3.51667	20.2
3.53333	20.2
3.55000	20.1
3.56667	20.0
3.58333	20.1
3.60000	20.5
3.61667	20.4
3.63333	20.0
3.65000	20.2
3.66667	20.0
3.68333	20.4
3.70000	20.2
3.71667	20.2
3.73333	20.0
3.75000	20.1
3.76667	20.1
3.78333	20.2
3.80000	20.5
3.81667	20.4
3.83333	20.2
3.85000	20.2
3.86667	20.2
3.88333	20.2
3.90000	20.2
3.91667	20.4
3.93333	20.0
3.95000	20.1
3.96667	20.1
3.98333	20.2
4.00000	20.2
4.01667	20.0
4.03333	20.2
4.05000	20.0
4.06667	20.2
4.08333	20.2
4.10000	20.4
4.11667	20.4
4.13333	20.1
4.15000	20.0
4.16667	20.1
4.18333	20.1
4.20000	20.1
4.21667	20.1
4.23333	20.2
4.25000	20.0
4.26667	20.2
4.28333	20.1
4.30000	20.4
4.31667	20.2
4.33333	20.2
4.35000	20.2
4.36667	20.2
4.38333	20.2
4.40000	20.1
4.41667	20.4
4.43333	20.2
4.45000	20.2
4.46667	20.2
4.48333	20.2
4.50000	20.2
4.51667	20.2
4.53333	20.1
4.55000	20.1
4.56667	20.2
4.58333	20.2
4.60000	20.2
4.61667	20.2
4.63333	20.2
4.65000	20.2
4.66667	20.2
4.68333	20.2
4.70000	20.1
4.71667	20.2
4.73333	20.2
4.75000	20.2
4.76667	20.5
4.78333	20.2
4.80000	20.0
4.81667	20.2
4.83333	20.4
4.85000	20.4
4.86667	20.4
4.88333	20.2
4.90000	20.2
4.91667	20.2
4.93333	20.2
4.95000	20.4
4.96667	20.4
4.98333	20.1
5.00000	20.1
5.01667	20.2
5.03333	20.1
5.05000	20.4
5.06667	20.4
5.08333	20.2
5.10000	20.0
5.11667	20.2
5.13333	20.2
5.15000	20.4
5.16667	20.2
5.18333	20.2
5.20000	20.4
5.21667	20.1
5.23333	20.4
5.25000	20.4
5.26667	20.2
5.28333	20.2
5.30000	20.0
5.31667	20.1
5.33333	20.4
5.35000	20.1
5.36667	20.2
5.38333	20.2
5.40000	20.4
5.41667	20.1
5.43333	20.2
5.45000	20.2
5.46667	20.2
5.48333	20.1
5.50000	20.2
5.51667	20.2
5.53333	20.2
5.55000	20.1
5.56667	20.4
5.58333	20.2
5.60000	20.2
5.61667	20.2
5.63333	20.2
5.65000	20.4
5.66667	20.4
5.68333	20.1
5.70000	20.2
5.71667	20.2
5.73333	20.4
5.75000	20.2
5.76667	20.1
5.78333	20.4
5.80000	20.2
5.81667	20.5
5.83333	20.4
5.85000	20.2
5.86667	20.2
5.88333	20.1
5.90000	20.4
5.91667	20.1
5.93333	20.2
5.95000	20.2
5.96667	20.2
5.98333	20.2
6.00000	20.2
6.01667	20.1
6.03333	20.2
6.05000	20.4
6.06667	20.2
6.08333	20.4
6.10000	20.4
6.11667	20.1
6.13333	20.2
6.15000	20.2
6.16667	20.2
6.18333	20.2
6.20000	20.2
6.21667	20.4
6.23333	20.2
6.25000	20.2
6.26667	20.4
6.28333	20.1
6.30000	20.4
6.31667	20.2
6.33333	20.2
6.35000	20.4
6.36667	20.1
6.38333	20.2
6.40000	20.4
6.41667	20.4
6.43333	20.4
6.45000	20.4
6.46667	20.5
6.48333	20.4
6.50000	20.4
6.51667	20.2
6.53333	20.4
6.55000	20.4
6.56667	20.4
6.58333	20.2
6.60000	20.4
6.61667	20.2
6.63333	20.5
6.65000	20.4
6.66667	20.2
6.68333	20.2
6.70000	20.2
6.71667	20.0
6.73333	20.5
6.75000	20.5
6.76667	20.5
6.78333	20.1
6.80000	20.2
6.81667	20.1
6.83333	20.4
6.85000	20.4
6.86667	20.4
6.88333	20.4
6.90000	20.2
6.91667	20.2
6.93333	20.4
6.95000	20.2
6.96667	20.5
6.98333	20.2
7.00000	20.0
7.01667	20.2
7.03333	20.2
7.05000	35.4
7.06667	43.9
7.08333	45.4
7.10000	47.4
7.11667	47.9
7.13333	48.4
7.15000	48.7
7.16667	48.7
7.18333	48.4
7.20000	48.7
7.21667	48.6
7.23333	48.8
7.25000	49.0
7.26667	48.8
7.28333	48.8
7.30000	48.7
7.31667	49.0
7.33333	48.8
7.35000	48.8
7.36667	48.8
7.38333	49.0
7.40000	48.7
7.41667	49.0
7.43333	48.8
7.45000	48.8
7.46667	48.8
7.48333	48.8
7.50000	49.0
7.51667	48.8
7.53333	48.8
7.55000	48.8
7.56667	48.8
7.58333	49.1
7.60000	49.0
7.61667	48.8
7.63333	48.7
7.65000	48.8
7.66667	48.8
7.68333	48.8
7.70000	48.8
7.71667	48.7
7.73333	48.8
7.75000	48.7
7.76667	48.8
7.78333	48.8
7.80000	48.8
7.81667	48.8
7.83333	48.8
7.85000	48.8
7.86667	48.8
7.88333	48.7
7.90000	48.8
7.91667	48.8
7.93333	48.7
7.95000	48.7
7.96667	48.8
7.98333	48.8
8.00000	48.8
8.01667	48.8
8.03333	48.7
8.05000	48.7
8.06667	48.7
8.08333	49.1
8.10000	48.8
8.11667	48.8
8.13333	48.7
8.15000	48.8
8.16667	48.8
8.18333	48.8
8.20000	48.7
8.21667	48.8
8.23333	48.8
8.25000	48.8
8.26667	48.8
8.28333	48.8
8.30000	49.0
8.31667	48.7
8.33333	49.0
8.35000	48.8
8.36667	49.0
8.38333	48.8
8.40000	48.8
8.41667	48.8
8.43333	49.1
8.45000	48.8
8.46667	49.0
8.48333	48.8
8.50000	48.7
8.51667	48.8
8.53333	48.8
8.55000	48.8
8.56667	48.8
8.58333	48.8
8.60000	49.0
8.61667	49.0
8.63333	48.8
8.65000	48.8
8.66667	49.0
8.68333	48.8
8.70000	48.8
8.71667	48.8
8.73333	48.8
8.75000	48.8
8.76667	49.0
8.78333	49.0
8.80000	49.0
8.81667	48.8
8.83333	49.1
8.85000	49.1
8.86667	49.0
8.88333	48.8
8.90000	48.8
8.91667	48.8
8.93333	48.8
8.95000	49.1
8.96667	49.0
8.98333	48.8
9.00000	48.8
9.01667	48.7
9.03333	49.0
9.05000	48.8
9.06667	49.0
9.08333	48.8
9.10000	49.0
9.11667	48.8
9.13333	49.0
9.15000	48.8
9.16667	48.8
9.18333	48.8
9.20000	49.0
9.21667	48.8
9.23333	48.8
9.25000	48.8
9.26667	48.7
9.28333	48.7
9.30000	48.8
9.31667	48.8
9.33333	48.8
9.35000	48.8
9.36667	49.0
9.38333	48.7
9.40000	48.8
9.41667	48.8
9.43333	48.8
9.45000	48.8
9.46667	48.7
9.48333	48.7
9.50000	48.7
9.51667	48.8
9.53333	48.8
9.55000	48.8
9.56667	48.7
9.58333	48.7
9.60000	48.8
9.61667	48.8
9.63333	48.7
9.65000	48.7
9.66667	48.8
9.68333	49.0
9.70000	48.8
9.71667	48.8
9.73333	48.8
9.75000	48.7
9.76667	48.8
9.78333	48.7
9.80000	48.8
9.81667	49.0
9.83333	48.8
9.85000	48.7
9.86667	48.8
9.88333	48.8
9.90000	48.7
9.91667	48.7
9.93333	48.8
9.95000	48.7
9.96667	48.8
9.98333	48.8
10.00000	48.8
10.01667	48.8
10.03333	48.8
10.05000	49.0
10.06667	48.7
10.08333	48.7
10.10000	48.8
10.11667	48.8
10.13333	49.0
10.15000	49.0
10.16667	49.0
10.18333	48.8
10.20000	48.7
10.21667	49.0
10.23333	48.8
10.25000	48.8
10.26667	49.1
10.28333	49.0
10.30000	49.0
10.31667	48.8
10.33333	48.8
10.35000	48.8
10.36667	48.8
10.38333	48.8
10.40000	49.0
10.41667	48.8
10.43333	49.0
10.45000	49.0
10.46667	49.0
10.48333	49.0
10.50000	48.8
10.51667	49.0
10.53333	49.1
10.55000	49.0
10.56667	49.0
10.58333	48.7
10.60000	49.0
10.61667	48.7
10.63333	49.0
10.65000	48.8
10.66667	48.8
10.68333	48.7
10.70000	48.7
10.71667	48.7
10.73333	49.1
10.75000	48.8
10.76667	49.0
10.78333	48.8
10.80000	48.7
10.81667	48.8
10.83333	49.0
10.85000	48.8
10.86667	48.8
10.88333	48.7
10.90000	48.7
10.91667	49.0
10.93333	48.7
10.95000	48.7
10.96667	48.8
10.98333	48.8
11.00000	48.8
11.01667	48.8
11.03333	49.0
11.05000	48.8
11.06667	48.8
11.08333	48.8
11.10000	49.0
11.11667	48.8
11.13333	48.8
11.15000	48.8
11.16667	48.8
11.18333	48.8
11.20000	49.0
11.21667	48.8
11.23333	48.7
11.25000	48.8
11.26667	48.7
11.28333	48.8
11.30000	48.8
11.31667	48.8
11.33333	48.7
11.35000	48.7
11.36667	49.1
11.38333	48.8
11.40000	48.8
11.41667	48.7
11.43333	48.8
11.45000	48.8
11.46667	48.7
11.48333	48.8
11.50000	48.8
11.51667	49.0
11.53333	48.7
11.55000	48.8
11.56667	48.7
11.58333	48.7
11.60000	48.8
11.61667	49.0
11.63333	49.0
11.65000	48.7
11.66667	48.8
11.68333	48.8
11.70000	48.7
11.71667	48.8
11.73333	48.7
11.75000	48.7
11.76667	48.8
11.78333	48.8
11.80000	48.8
11.81667	48.8
11.83333	49.1
11.85000	48.8
11.86667	48.8
11.88333	48.8
11.90000	49.0
11.91667	48.8
11.93333	48.8
11.95000	48.8
11.96667	49.0
11.98333	48.8
12.00000	48.8
12.01667	49.0

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	78.9
0.01667	78.9
0.03333	78.7
0.05000	78.7
0.06667	78.1
0.08333	78.1
0.10000	78.7
0.11667	79.0
0.13333	79.0
0.15000	78.9
0.16667	78.9
0.18333	78.9
0.20000	78.9
0.21667	78.9
0.23333	78.6
0.25000	78.7
0.26667	78.7
0.28333	78.7
0.30000	78.7
0.31667	78.7
0.33333	78.9
0.35000	78.9
0.36667	78.9
0.38333	79.1
0.40000	78.9
0.41667	78.9
0.43333	79.0
0.45000	79.0
0.46667	79.1
0.48333	79.0
0.50000	79.1
0.51667	79.1
0.53333	79.1
0.55000	79.2
0.56667	79.1
0.58333	79.0
0.60000	79.0
0.61667	79.0
0.63333	78.9
0.65000	78.9
0.66667	78.9
0.68333	78.9
0.70000	78.9
0.71667	78.9
0.73333	78.9
0.75000	79.0
0.76667	78.9
0.78333	79.0
0.80000	78.9
0.81667	78.9
0.83333	79.0
0.85000	78.9
0.86667	79.0
0.88333	79.1
0.90000	79.1
0.91667	79.1
0.93333	79.1
0.95000	79.1
0.96667	79.0
0.98333	79.1
1.00000	79.1
1.01667	79.1
1.03333	79.1
1.05000	79.0
1.06667	79.0
1.08333	78.9
1.10000	78.9
1.11667	78.9
1.13333	78.9
1.15000	78.7
1.16667	78.7
1.18333	78.7
1.20000	78.7
1.21667	78.7
1.23333	78.9
1.25000	78.9
1.26667	78.9
1.28333	78.9
1.30000	79.1
1.31667	79.0
1.33333	79.1
1.35000	79.0
1.36667	79.0
1.38333	79.1
1.40000	79.0
1.41667	79.0
1.43333	79.0
1.45000	79.0
1.46667	79.0
1.48333	79.0
1.50000	79.1
1.51667	78.9
1.53333	78.9
1.55000	78.9
1.56667	78.9
1.58333	78.9
1.60000	78.9
1.61667	78.7
1.63333	78.7
1.65000	78.9
1.66667	78.7
1.68333	78.9
1.70000	78.9
1.71667	79.0
1.73333	78.9
1.75000	78.9
1.76667	79.0
1.78333	79.1
1.80000	79.1
1.81667	79.1
1.83333	79.1
1.85000	79.1
1.86667	79.1
1.88333	79.1
1.90000	78.9
1.91667	79.0
1.93333	79.0
1.95000	79.1
1.96667	79.0
1.98333	78.9
2.00000	78.9
2.01667	78.9
2.03333	78.9
2.05000	78.9
2.06667	78.7
2.08333	78.7
2.10000	78.9
2.11667	78.9
2.13333	79.0
2.15000	79.0
2.16667	79.0
2.18333	79.0
2.20000	79.1
2.21667	79.0
2.23333	79.0
2.25000	79.1
2.26667	79.1
2.28333	79.0
2.30000	79.0
2.31667	79.0
2.33333	79.0
2.35000	79.0
2.36667	79.2
2.38333	79.0
2.40000	79.1
2.41667	79.0
2.43333	79.0
2.45000	78.7
2.46667	78.9
2.48333	78.9
2.50000	78.9
2.51667	78.6
2.53333	78.6
2.55000	79.0
2.56667	79.0
2.58333	78.9
2.60000	78.9
2.61667	78.9
2.63333	78.9
2.65000	79.0
2.66667	79.0
2.68333	78.9
2.70000	79.1
2.71667	79.1
2.73333	79.1
2.75000	79.0
2.76667	79.1
2.78333	79.0
2.80000	79.0
2.81667	79.1
2.83333	79.1
2.85000	79.0
2.86667	78.9
2.88333	79.0
2.90000	78.9
2.91667	78.7
2.93333	78.7
2.95000	78.9
2.96667	78.6
2.98333	78.9
3.00000	78.9
3.01667	78.9
3.03333	78.7
3.05000	78.9
3.06667	78.7
3.08333	78.9
3.10000	79.0
3.11667	79.0
3.13333	78.9
3.15000	78.9
3.16667	79.0
3.18333	79.0
3.20000	79.0
3.21667	79.1
3.23333	79.1
3.25000	79.1
3.26667	79.1
3.28333	79.1
3.30000	79.1
3.31667	78.9
3.33333	79.0
3.35000	79.0
3.36667	78.9
3.38333	78.7
3.40000	78.7
3.41667	78.7
3.43333	78.7
3.45000	78.7
3.46667	78.7
3.48333	78.9
3.50000	78.9
3.51667	78.9
3.53333	78.9
3.55000	79.0
3.56667	79.0
3.58333	79.1
3.60000	79.0
3.61667	79.1
3.63333	79.0
3.65000	79.1
3.66667	79.0
3.68333	79.1
3.70000	79.1
3.71667	79.1
3.73333	79.1
3.75000	79.1
3.76667	79.1
3.78333	79.0
3.80000	78.9
3.81667	78.9
3.83333	78.9
3.85000	78.6
3.86667	78.7
3.88333	78.7
3.90000	78.9
3.91667	78.9
3.93333	78.7
3.95000	78.9
3.96667	78.9
3.98333	78.9
4.00000	79.0
4.01667	79.0
4.03333	79.0
4.05000	79.0
4.06667	79.0
4.08333	79.0
4.10000	79.0
4.11667	79.0
4.13333	79.1
4.15000	79.0
4.16667	79.0
4.18333	79.0
4.20000	79.1
4.21667	78.9
4.23333	79.0
4.25000	78.9
4.26667	78.9
4.28333	78.7
4.30000	78.7
4.31667	78.7
4.33333	78.7
4.35000	78.7
4.36667	78.7
4.38333	78.7
4.40000	78.9
4.41667	78.9
4.43333	78.9
4.45000	79.0
4.46667	79.0
4.48333	79.0
4.50000	79.1
4.51667	79.0
4.53333	78.9
4.55000	79.0
4.56667	79.1
4.58333	79.0
4.60000	79.1
4.61667	79.0
4.63333	79.1
4.65000	79.0
4.66667	79.0
4.68333	79.0
4.70000	78.9
4.71667	78.9
4.73333	78.9
4.75000	78.9
4.76667	78.7
4.78333	78.9
4.80000	78.9
4.81667	78.7
4.83333	78.9
4.85000	78.9
4.86667	78.9
4.88333	78.9
4.90000	78.9
4.91667	79.0
4.93333	79.0
4.95000	79.1
4.96667	79.0
4.98333	79.0
5.00000	79.0
5.01667	79.1
5.03333	79.0
5.05000	79.0
5.06667	79.0
5.08333	79.0
5.10000	79.0
5.11667	79.0
5.13333	78.9
5.15000	78.9
5.16667	78.9
5.18333	78.9
5.20000	79.0
5.21667	78.9
5.23333	78.7
5.25000	78.9
5.26667	78.9
5.28333	78.9
5.30000	78.9
5.31667	78.9
5.33333	79.0
5.35000	78.9
5.36667	79.1
5.38333	79.1
5.40000	79.1
5.41667	79.1
5.43333	79.0
5.45000	79.0
5.46667	79.0
5.48333	79.0
5.50000	79.1
5.51667	79.0
5.53333	79.1
5.55000	79.0
5.56667	79.1
5.58333	79.0
5.60000	79.0
5.61667	79.0
5.63333	78.9
5.65000	78.7
5.66667	78.7
5.68333	78.7
5.70000	78.6
5.71667	78.9
5.73333	78.9
5.75000	78.9
5.76667	79.0
5.78333	79.0
5.80000	79.0
5.81667	79.0
5.83333	79.0
5.85000	79.1
5.86667	79.1
5.88333	79.1
5.90000	79.1
5.91667	79.1
5.93333	79.0
5.95000	79.0
5.96667	79.0
5.98333	79.0
6.00000	79.0
6.01667	79.0
6.03333	79.0
6.05000	78.9
6.06667	78.7
6.08333	78.9
6.10000	78.9
6.11667	78.7
6.13333	78.7
6.15000	78.6
6.16667	78.7
6.18333	78.7
6.20000	78.9
6.21667	78.9
6.23333	79.1
6.25000	79.0
6.26667	79.0
6.28333	79.1
6.30000	79.1
6.31667	79.0
6.33333	79.1
6.35000	79.2
6.36667	79.1
6.38333	79.0
6.40000	79.0
6.41667	79.1
6.43333	79.1
6.45000	79.1
6.46667	79.0
6.48333	79.0
6.50000	78.9
6.51667	78.7
6.53333	78.9
6.55000	78.9
6.56667	78.9
6.58333	78.6
6.60000	78.6
6.61667	78.7
6.63333	78.9
6.65000	78.7
6.66667	78.7
6.68333	78.9
6.70000	78.7
6.71667	78.7
6.73333	79.0
6.75000	79.0
6.76667	79.0
6.78333	79.1
6.80000	79.2
6.81667	79.0
6.83333	79.0
6.85000	79.0
6.86667	79.1
6.88333	79.0
6.90000	79.0
6.91667	78.9
6.93333	78.9
6.95000	78.9
6.96667	78.7
6.98333	78.7
7.00000	78.9
7.01667	78.6
7.03333	78.7
7.05000	77.3
7.06667	60.3
7.08333	56.4
7.10000	52.7
7.11667	51.3
7.13333	50.9
7.15000	50.8
7.16667	50.5
7.18333	50.5
7.20000	50.5
7.21667	50.4
7.23333	50.4
7.25000	50.4
7.26667	50.3
7.28333	50.1
